country,year,gini_index
Guinea-Bissau,2017,50.7
Guinea-Bissau,2018,50.7
Guyana,1988,44.2
Guyana,1989,44.2
Guyana,1990,44.3
Guyana,1991,44.3
Guyana,1992,44.3
Guyana,1993,44.4
Guyana,1994,44.4
Guyana,1995,44.4
Guyana,1996,44.5
Guyana,1997,44.2
Guyana,1998,44.0
Guyana,1999,43.7
Guyana,2000,43.5
Guyana,2001,43.2
Guyana,2002,43.2
Guyana,2003,43.2
Guyana,2004,43.2
Guyana,2005,43.2
Guyana,2006,43.2
Guyana,2007,43.2
Guyana,2008,43.2
Guyana,2009,43.2
Guyana,2010,43.2
Guyana,2011,43.2
Guyana,2012,43.2
Guyana,2013,43.2
Guyana,2014,43.2
Guyana,2015,43.2
Guyana,2016,43.2
Guyana,2017,43.2
Guyana,2018,43.2
Haiti,1988,55.9
Haiti,1989,55.8
Haiti,1990,55.8
Haiti,1991,55.9
Haiti,1992,56.2
Haiti,1993,56.6
Haiti,1994,57.0
Haiti,1995,57.4
Haiti,1996,57.9
Haiti,1997,58.3
Haiti,1998,58.7
Haiti,1999,59.0
Haiti,2000,59.1
Haiti,2001,58.9
Haiti,2002,58.5
Haiti,2003,57.9
Haiti,2004,57.2
Haiti,2005,56.4
Haiti,2006,55.6
Haiti,2007,54.8
Haiti,2008,54.0
Haiti,2009,53.3
Haiti,2010,52.5
Haiti,2011,51.9
Haiti,2012,51.4
Haiti,2013,51.1
Haiti,2014,50.9
Haiti,2015,50.9
Haiti,2016,50.9
Haiti,2017,50.9
Haiti,2018,50.9
Holy See,1988,40.0
Holy See,1989,40.0
Holy See,1990,40.0
Holy See,1991,40.0
Holy See,1992,40.0
Holy See,1993,40.0
Holy See,1994,40.0
Holy See,1995,40.0
Holy See,1996,40.0
Holy See,1997,40.0
Holy See,1998,40.0
Holy See,1999,40.0
Holy See,2000,40.0
Holy See,2001,40.0
Holy See,2002,40.0
Holy See,2003,40.0
Holy See,2004,40.0
Holy See,2005,40.0
Holy See,2006,40.0
Holy See,2007,40.0
Holy See,2008,40.0
Holy See,2009,40.0
Holy See,2010,40.0
Holy See,2011,40.0
Holy See,2012,40.0
Holy See,2013,40.0
Holy See,2014,40.0
Holy See,2015,40.0
Holy See,2016,40.0
Holy See,2017,40.0
Holy See,2018,40.0
Honduras,1988,59.6
Honduras,1989,57.8
Honduras,1990,56.1
Honduras,1991,54.8
Honduras,1992,53.9
Honduras,1993,53.5
Honduras,1994,54.3
Honduras,1995,54.5
Honduras,1996,55.3
Honduras,1997,55.3
Honduras,1998,55.3
Honduras,1999,55.2
Honduras,2000,55.8
Honduras,2001,55.9
Honduras,2002,56.5
Honduras,2003,57.3
Honduras,2004,57.8
Honduras,2005,57.8
Honduras,2006,57.3
Honduras,2007,55.9
Honduras,2008,54.6
Honduras,2009,54.4
Honduras,2010,54.4
Honduras,2011,53.9
Honduras,2012,53.7
Honduras,2013,53.0
Honduras,2014,51.7
Honduras,2015,50.5
Honduras,2016,50.0
Honduras,2017,50.0
Honduras,2018,50.1
Hungary,1988,23.0
Hungary,1989,24.3
Hungary,1990,25.5
Hungary,1991,26.5
Hungary,1992,27.0
Hungary,1993,27.3
Hungary,1994,27.4
Hungary,1995,27.3
Hungary,1996,27.0
Hungary,1997,27.0
Hungary,1998,27.0
Hungary,1999,27.0
Hungary,2000,27.0
Hungary,2001,27.9
Hungary,2002,28.4
Hungary,2003,29.4
Hungary,2004,29.8
Hungary,2005,30.3
Hungary,2006,29.6
Hungary,2007,29.0
Hungary,2008,28.4
Hungary,2009,28.5
Hungary,2010,28.8
Hungary,2011,29.6
Hungary,2012,30.4
Hungary,2013,30.6
Hungary,2014,30.8
Hungary,2015,30.7
Hungary,2016,30.5
Hungary,2017,30.4
Hungary,2018,30.4
Iceland,1988,25.8
Iceland,1989,25.8
Iceland,1990,25.8
Iceland,1991,25.8
Iceland,1992,25.8
Iceland,1993,25.8
Iceland,1994,25.8
Iceland,1995,25.8
Iceland,1996,25.8
Iceland,1997,25.8
Iceland,1998,25.9
Iceland,1999,26.2
Iceland,2000,26.6
Iceland,2001,26.8
Iceland,2002,27.3
Iceland,2003,27.8
Iceland,2004,28.4
Iceland,2005,28.7
Iceland,2006,29.7
Iceland,2007,29.8
Iceland,2008,29.3
Iceland,2009,28.6
Iceland,2010,28.0
Iceland,2011,26.8
Iceland,2012,26.6
Iceland,2013,26.9
Iceland,2014,27.1
Iceland,2015,27.3
Iceland,2016,27.8
Iceland,2017,27.8
Iceland,2018,27.8
India,1988,32.6
India,1989,32.5
India,1990,32.4
India,1991,32.2
India,1992,31.9
India,1993,31.8
India,1994,31.8
India,1995,31.8
India,1996,32.0
India,1997,32.2
India,1998,32.4
India,1999,32.7
India,2000,32.9
India,2001,33.1
India,2002,33.3
India,2003,33.6
India,2004,33.8
India,2005,34.0
India,2006,34.2
India,2007,34.4
India,2008,34.6
India,2009,34.7
India,2010,34.9
India,2011,35.0
India,2012,35.1
India,2013,35.1
India,2014,35.1
India,2015,35.1
India,2016,35.1
India,2017,35.1
India,2018,35.1
Indonesia,1988,32.0
Indonesia,1989,32.0
Indonesia,1990,32.1
Indonesia,1991,32.1
Indonesia,1992,32.3
Indonesia,1993,32.6
Indonesia,1994,33.0
Indonesia,1995,33.1
Indonesia,1996,32.9
Indonesia,1997,32.7
Indonesia,1998,31.8
Indonesia,1999,30.8
Indonesia,2000,30.5
Indonesia,2001,30.5
Indonesia,2002,30.6
Indonesia,2003,31.3
Indonesia,2004,32.2
Indonesia,2005,33.0
Indonesia,2006,33.8
Indonesia,2007,34.4
Indonesia,2008,35.2
Indonesia,2009,36.4
Indonesia,2010,37.3
Indonesia,2011,38.2
Indonesia,2012,39.0
Indonesia,2013,39.7
Indonesia,2014,39.4
Indonesia,2015,39.1
Indonesia,2016,38.9
Indonesia,2017,38.7
Indonesia,2018,38.3
Iran,1988,45.5
Iran,1989,44.7
Iran,1990,44.1
Iran,1991,43.6
Iran,1992,43.3
Iran,1993,43.2
Iran,1994,43.3
Iran,1995,43.4
Iran,1996,43.6
Iran,1997,43.8
Iran,1998,43.9
Iran,1999,44.0
Iran,2000,43.9
Iran,2001,43.9
Iran,2002,43.8
Iran,2003,43.7
Iran,2004,43.9
Iran,2005,43.9
Iran,2006,43.7
Iran,2007,43.4
Iran,2008,42.9
Iran,2009,41.9
Iran,2010,40.8
Iran,2011,39.7
Iran,2012,39.1
Iran,2013,38.6
Iran,2014,38.4
Iran,2015,38.5
Iran,2016,38.8
Iran,2017,38.8
Iran,2018,38.8
Iraq,1988,28.6
Iraq,1989,28.6
Iraq,1990,28.6
Iraq,1991,28.6
Iraq,1992,28.6
Iraq,1993,28.6
Iraq,1994,28.6
Iraq,1995,28.6
Iraq,1996,28.6
Iraq,1997,28.6
Iraq,1998,28.6
Iraq,1999,28.6
Iraq,2000,28.6
Iraq,2001,28.6
Iraq,2002,28.6
Iraq,2003,28.6
Iraq,2004,28.6
Iraq,2005,28.6
Iraq,2006,28.6
Iraq,2007,28.7
Iraq,2008,28.8
Iraq,2009,29.0
Iraq,2010,29.2
Iraq,2011,29.3
Iraq,2012,29.4
Iraq,2013,29.5
Iraq,2014,29.5
Iraq,2015,29.5
Iraq,2016,29.5
Iraq,2017,29.5
Iraq,2018,29.5
Ireland,1988,37.0
Ireland,1989,36.8
Ireland,1990,36.6
Ireland,1991,36.3
Ireland,1992,36.0
Ireland,1993,35.4
Ireland,1994,35.2
Ireland,1995,35.0
Ireland,1996,35.0
Ireland,1997,35.0
Ireland,1998,34.9
Ireland,1999,34.7
Ireland,2000,34.3
Ireland,2001,33.9
Ireland,2002,33.5
Ireland,2003,33.4
Ireland,2004,33.2
Ireland,2005,33.0
Ireland,2006,32.6
Ireland,2007,32.4
Ireland,2008,32.1
Ireland,2009,32.1
Ireland,2010,32.4
Ireland,2011,32.9
Ireland,2012,32.8
Ireland,2013,32.7
Ireland,2014,32.4
Ireland,2015,32.2
Ireland,2016,31.8
Ireland,2017,31.8
Ireland,2018,31.8
Israel,1988,36.2
Israel,1989,36.0
Israel,1990,35.8
Israel,1991,35.8
Israel,1992,35.9
Israel,1993,36.2
Israel,1994,36.5
Israel,1995,37.1
Israel,1996,37.5
Israel,1997,37.9
Israel,1998,38.2
Israel,1999,38.5
Israel,2000,38.8
Israel,2001,39.2
Israel,2002,39.7
Israel,2003,40.3
Israel,2004,40.8
Israel,2005,41.0
Israel,2006,41.3
Israel,2007,41.5
Israel,2008,41.7
Israel,2009,41.8
Israel,2010,41.9
Israel,2011,41.9
Israel,2012,41.7
Israel,2013,41.5
Israel,2014,41.4
Israel,2015,41.4
Israel,2016,41.4
Israel,2017,41.4
Israel,2018,41.4
Italy,1988,31.4
Italy,1989,31.0
Italy,1990,30.8
Italy,1991,31.1
Italy,1992,31.8
Italy,1993,32.6
Italy,1994,33.4
Italy,1995,33.9
Italy,1996,34.1
Italy,1997,34.2
Italy,1998,34.2
Italy,1999,34.2
Italy,2000,34.2
Italy,2001,34.3
Italy,2002,34.3
Italy,2003,34.3
Italy,2004,34.2
Italy,2005,33.9
Italy,2006,33.7
Italy,2007,33.6
Italy,2008,33.8
Italy,2009,34.1
Italy,2010,34.5
Italy,2011,34.7
Italy,2012,34.9
Italy,2013,35.0
Italy,2014,35.1
Italy,2015,35.2
Italy,2016,35.3
Italy,2017,35.4
Italy,2018,35.4
Jamaica,1988,41.9
Jamaica,1989,41.6
Jamaica,1990,40.6
Jamaica,1991,39.1
Jamaica,1992,38.2
Jamaica,1993,37.7
Jamaica,1994,37.9
Jamaica,1995,38.7
Jamaica,1996,40.2
Jamaica,1997,41.6
Jamaica,1998,42.9
Jamaica,1999,44.2
Jamaica,2000,45.5
Jamaica,2001,46.3
Jamaica,2002,46.6
Jamaica,2003,46.6
Jamaica,2004,46.3
Jamaica,2005,45.7
Jamaica,2006,45.5
Jamaica,2007,45.5
Jamaica,2008,45.5
Jamaica,2009,45.5
Jamaica,2010,45.5
Jamaica,2011,45.5
Jamaica,2012,45.5
Jamaica,2013,45.5
Jamaica,2014,45.5
Jamaica,2015,45.5
Jamaica,2016,45.5
Jamaica,2017,45.5
Jamaica,2018,45.5
Japan,1988,29.9
Japan,1989,30.1
Japan,1990,30.4
Japan,1991,30.3
Japan,1992,30.4
Japan,1993,30.5
Japan,1994,30.4
Japan,1995,30.4
Japan,1996,30.6
Japan,1997,30.5
Japan,1998,30.5
Japan,1999,30.7
Japan,2000,31.1
Japan,2001,31.3
Japan,2002,31.6
Japan,2003,32.0
Japan,2004,32.0
Japan,2005,31.9
Japan,2006,32.0
Japan,2007,32.0
Japan,2008,31.9
Japan,2009,32.1
Japan,2010,32.1
Japan,2011,32.1
Japan,2012,32.1
Japan,2013,32.1
Japan,2014,32.1
Japan,2015,32.1
Japan,2016,32.1
Japan,2017,32.1
Japan,2018,32.1
Jordan,1988,37.8
Jordan,1989,39.0
Jordan,1990,40.4
Jordan,1991,41.3
Jordan,1992,41.7
Jordan,1993,41.4
Jordan,1994,40.6
Jordan,1995,39.2
Jordan,1996,38.1
Jordan,1997,37.3
Jordan,1998,36.8
Jordan,1999,36.6
Jordan,2000,36.7
Jordan,2001,36.8
Jordan,2002,36.7
Jordan,2003,36.4
Jordan,2004,36.0
Jordan,2005,35.4
Jordan,2006,34.7
Jordan,2007,33.9
Jordan,2008,33.5
Jordan,2009,33.3
Jordan,2010,33.2
Jordan,2011,33.3
Jordan,2012,33.6
Jordan,2013,33.7
Jordan,2014,33.7
Jordan,2015,33.7
Jordan,2016,33.7
Jordan,2017,33.7
Jordan,2018,33.7
Kazakhstan,1988,27.0
Kazakhstan,1989,27.6
Kazakhstan,1990,28.5
Kazakhstan,1991,29.9
Kazakhstan,1992,31.2
Kazakhstan,1993,32.4
Kazakhstan,1994,33.5
Kazakhstan,1995,34.3
Kazakhstan,1996,34.9
Kazakhstan,1997,35.4
Kazakhstan,1998,35.6
Kazakhstan,1999,35.8
Kazakhstan,2000,35.7
Kazakhstan,2001,35.3
Kazakhstan,2002,34.5
Kazakhstan,2003,33.5
Kazakhstan,2004,32.4
Kazakhstan,2005,31.4
Kazakhstan,2006,30.4
Kazakhstan,2007,29.6
Kazakhstan,2008,29.0
Kazakhstan,2009,28.6
Kazakhstan,2010,28.2
Kazakhstan,2011,27.9
Kazakhstan,2012,27.6
Kazakhstan,2013,27.4
Kazakhstan,2014,27.2
Kazakhstan,2015,26.9
Kazakhstan,2016,26.9
Kazakhstan,2017,26.9
Kazakhstan,2018,26.9
Kenya,1988,58.9
Kenya,1989,58.2
Kenya,1990,57.7
Kenya,1991,55.9
Kenya,1992,53.0
Kenya,1993,50.4
Kenya,1994,47.8
Kenya,1995,45.3
Kenya,1996,44.3
Kenya,1997,44.7
Kenya,1998,45.1
Kenya,1999,45.3
Kenya,2000,45.5
Kenya,2001,45.6
Kenya,2002,45.8
Kenya,2003,46.0
Kenya,2004,46.1
Kenya,2005,46.1
Kenya,2006,46.0
Kenya,2007,45.7
Kenya,2008,45.3
Kenya,2009,44.7
Kenya,2010,44.2
Kenya,2011,43.6
Kenya,2012,43.0
Kenya,2013,42.5
Kenya,2014,41.9
Kenya,2015,41.5
Kenya,2016,41.1
Kenya,2017,40.9
Kenya,2018,40.8
Kiribati,1988,37.0
Kiribati,1989,37.0
Kiribati,1990,37.0
Kiribati,1991,37.0
Kiribati,1992,37.0
Kiribati,1993,37.0
Kiribati,1994,37.0
Kiribati,1995,37.0
Kiribati,1996,37.0
Kiribati,1997,37.0
Kiribati,1998,37.0
Kiribati,1999,37.0
Kiribati,2000,37.0
Kiribati,2001,37.0
Kiribati,2002,37.0
Kiribati,2003,37.0
Kiribati,2004,37.0
Kiribati,2005,37.0
Kiribati,2006,37.0
Kiribati,2007,37.0
Kiribati,2008,37.0
Kiribati,2009,37.0
Kiribati,2010,37.0
Kiribati,2011,37.0
Kiribati,2012,37.0
Kiribati,2013,37.0
Kiribati,2014,37.0
Kiribati,2015,37.0
Kiribati,2016,37.0
Kiribati,2017,37.0
Kiribati,2018,37.0
Kuwait,1988,40.0
Kuwait,1989,40.0
Kuwait,1990,40.0
Kuwait,1991,40.0
Kuwait,1992,40.0
Kuwait,1993,40.0
Kuwait,1994,40.0
Kuwait,1995,40.0
Kuwait,1996,40.0
Kuwait,1997,40.0
Kuwait,1998,40.0
Kuwait,1999,40.0
Kuwait,2000,40.0
Kuwait,2001,40.0
Kuwait,2002,40.0
Kuwait,2003,40.0
Kuwait,2004,40.0
Kuwait,2005,40.0
Kuwait,2006,40.0
Kuwait,2007,40.0
Kuwait,2008,40.0
Kuwait,2009,40.0
Kuwait,2010,40.0
Kuwait,2011,40.0
Kuwait,2012,40.0
Kuwait,2013,40.0
Kuwait,2014,40.0
Kuwait,2015,40.0
Kuwait,2016,40.0
Kuwait,2017,40.0
Kuwait,2018,40.0
Kyrgyz Republic,1988,29.7
Kyrgyz Republic,1989,32.8
Kyrgyz Republic,1990,37.1
Kyrgyz Republic,1991,42.6
Kyrgyz Republic,1992,46.8
Kyrgyz Republic,1993,49.5
Kyrgyz Republic,1994,50.8
Kyrgyz Republic,1995,50.8
Kyrgyz Republic,1996,49.3
Kyrgyz Republic,1997,46.6
Kyrgyz Republic,1998,42.7
Kyrgyz Republic,1999,38.8
Kyrgyz Republic,2000,35.3
Kyrgyz Republic,2001,31.8
Kyrgyz Republic,2002,31.0
Kyrgyz Republic,2003,31.3
Kyrgyz Republic,2004,32.7
Kyrgyz Republic,2005,33.5
Kyrgyz Republic,2006,34.0
Kyrgyz Republic,2007,33.0
Kyrgyz Republic,2008,32.5
Kyrgyz Republic,2009,30.6
Kyrgyz Republic,2010,29.3
Kyrgyz Republic,2011,28.8
Kyrgyz Republic,2012,28.2
Kyrgyz Republic,2013,28.0
Kyrgyz Republic,2014,27.8
Kyrgyz Republic,2015,27.6
Kyrgyz Republic,2016,27.2
Kyrgyz Republic,2017,27.2
Kyrgyz Republic,2018,26.8
Lao,1988,34.1
Lao,1989,34.1
Lao,1990,34.2
Lao,1991,34.2
Lao,1992,34.3
Lao,1993,34.4
Lao,1994,34.4
Lao,1995,34.5
Lao,1996,34.7
Lao,1997,34.7
Lao,1998,34.6
Lao,1999,34.3
Lao,2000,34.0
Lao,2001,33.5
Lao,2002,33.3
Lao,2003,33.2
Lao,2004,33.4
Lao,2005,33.7
Lao,2006,34.3
Lao,2007,34.7
Lao,2008,35.2
Lao,2009,35.5
Lao,2010,35.8
Lao,2011,36.0
Lao,2012,36.1
Lao,2013,36.3
Lao,2014,36.3
Lao,2015,36.4
Lao,2016,36.4
Lao,2017,36.4
Lao,2018,36.4
Latvia,1988,23.1
Latvia,1989,23.6
Latvia,1990,24.3
Latvia,1991,25.2
Latvia,1992,26.3
Latvia,1993,27.6
Latvia,1994,28.9
Latvia,1995,30.4
Latvia,1996,31.6
Latvia,1997,32.6
Latvia,1998,33.2
Latvia,1999,33.8
Latvia,2000,34.2
Latvia,2001,34.8
Latvia,2002,35.2
Latvia,2003,36.2
Latvia,2004,36.4
Latvia,2005,36.7
Latvia,2006,36.7
Latvia,2007,36.6
Latvia,2008,35.9
Latvia,2009,35.9
Latvia,2010,35.6
Latvia,2011,35.4
Latvia,2012,35.3
Latvia,2013,35.2
Latvia,2014,34.9
Latvia,2015,34.6
Latvia,2016,34.4
Latvia,2017,34.2
Latvia,2018,34.2
Lebanon,1988,39.4
Lebanon,1989,39.0
Lebanon,1990,38.7
Lebanon,1991,38.3
Lebanon,1992,38.0
Lebanon,1993,37.6
Lebanon,1994,37.3
Lebanon,1995,36.9
Lebanon,1996,36.5
Lebanon,1997,36.0
Lebanon,1998,35.5
Lebanon,1999,35.0
Lebanon,2000,34.3
Lebanon,2001,33.7
Lebanon,2002,33.1
Lebanon,2003,32.6
Lebanon,2004,32.2
Lebanon,2005,31.9
Lebanon,2006,31.8
Lebanon,2007,31.8
Lebanon,2008,31.8
Lebanon,2009,31.8
Lebanon,2010,31.8
Lebanon,2011,31.8
Lebanon,2012,31.8
Lebanon,2013,31.8
Lebanon,2014,31.8
Lebanon,2015,31.8
Lebanon,2016,31.8
Lebanon,2017,31.8
Lebanon,2018,31.8
Lesotho,1988,57.1
Lesotho,1989,57.8
Lesotho,1990,58.7
Lesotho,1991,59.6
Lesotho,1992,60.5
Lesotho,1993,61.4
Lesotho,1994,61.9
Lesotho,1995,61.8
Lesotho,1996,61.3
Lesotho,1997,60.3
Lesotho,1998,58.9
Lesotho,1999,57.4
Lesotho,2000,55.9
Lesotho,2001,54.5
Lesotho,2002,53.4
Lesotho,2003,52.7
Lesotho,2004,52.3
Lesotho,2005,52.3
Lesotho,2006,52.7
Lesotho,2007,53.1
Lesotho,2008,53.4
Lesotho,2009,53.7
Lesotho,2010,54.0
Lesotho,2011,54.1
Lesotho,2012,54.2
Lesotho,2013,54.2
Lesotho,2014,54.2
Lesotho,2015,54.2
Lesotho,2016,54.2
Lesotho,2017,54.2
Lesotho,2018,54.2
Liberia,1988,36.5
Liberia,1989,36.5
Liberia,1990,36.5
Liberia,1991,36.5
Liberia,1992,36.5
Liberia,1993,36.5
Liberia,1994,36.5
Liberia,1995,36.5
Liberia,1996,36.5
Liberia,1997,36.5
Liberia,1998,36.5
Liberia,1999,36.5
Liberia,2000,36.5
Liberia,2001,36.5
Liberia,2002,36.5
Liberia,2003,36.5
Liberia,2004,36.5
Liberia,2005,36.5
Liberia,2006,36.4
Liberia,2007,36.2
Liberia,2008,35.9
Liberia,2009,35.6
Liberia,2010,35.1
Liberia,2011,34.6
Liberia,2012,34.2
Liberia,2013,33.8
Liberia,2014,33.5
Liberia,2015,33.3
Liberia,2016,33.2
Liberia,2017,33.2
Liberia,2018,33.2
Libya,1988,40.0
Libya,1989,40.0
Libya,1990,40.0
Libya,1991,40.0
Libya,1992,40.0
Libya,1993,40.0
Libya,1994,40.0
Libya,1995,40.0
Libya,1996,40.0
Libya,1997,40.0
Libya,1998,40.0
Libya,1999,40.0
Libya,2000,40.0
Libya,2001,40.0
Libya,2002,40.0
Libya,2003,40.0
Libya,2004,40.0
Libya,2005,40.0
Libya,2006,40.0
Libya,2007,40.0
Libya,2008,40.0
Libya,2009,40.0
Libya,2010,40.0
Libya,2011,40.0
Libya,2012,40.0
Libya,2013,40.0
Libya,2014,40.0
Libya,2015,40.0
Libya,2016,40.0
Libya,2017,40.0
Libya,2018,40.0
Liechtenstein,1988,40.0
Liechtenstein,1989,40.0
Liechtenstein,1990,40.0
Liechtenstein,1991,40.0
Liechtenstein,1992,40.0
Liechtenstein,1993,40.0
Liechtenstein,1994,40.0
Liechtenstein,1995,40.0
Liechtenstein,1996,40.0
Liechtenstein,1997,40.0
Liechtenstein,1998,40.0
Liechtenstein,1999,40.0
Liechtenstein,2000,40.0
Liechtenstein,2001,40.0
Liechtenstein,2002,40.0
Liechtenstein,2003,40.0
Liechtenstein,2004,40.0
Liechtenstein,2005,40.0
Liechtenstein,2006,40.0
Liechtenstein,2007,40.0
Liechtenstein,2008,40.0
Liechtenstein,2009,40.0
Liechtenstein,2010,40.0
Liechtenstein,2011,40.0
Liechtenstein,2012,40.0
Liechtenstein,2013,40.0
Liechtenstein,2014,40.0
Liechtenstein,2015,40.0
Liechtenstein,2016,40.0
Liechtenstein,2017,40.0
Liechtenstein,2018,40.0
Lithuania,1988,23.8
Lithuania,1989,25.1
Lithuania,1990,26.9
Lithuania,1991,29.2
Lithuania,1992,30.9
Lithuania,1993,32.0
Lithuania,1994,32.6
Lithuania,1995,32.8
Lithuania,1996,32.5
Lithuania,1997,32.3
Lithuania,1998,32.0
Lithuania,1999,32.0
Lithuania,2000,31.9
Lithuania,2001,32.6
Lithuania,2002,33.4
Lithuania,2003,34.2
Lithuania,2004,34.6
Lithuania,2005,35.2
Lithuania,2006,35.4
Lithuania,2007,35.6
Lithuania,2008,35.3
Lithuania,2009,34.9
Lithuania,2010,35.0
Lithuania,2011,34.7
Lithuania,2012,34.8
Lithuania,2013,35.6
Lithuania,2014,36.6
Lithuania,2015,37.0
Lithuania,2016,37.4
Lithuania,2017,37.4
Lithuania,2018,37.4
Luxembourg,1988,26.2
Luxembourg,1989,26.5
Luxembourg,1990,27.0
Luxembourg,1991,27.6
Luxembourg,1992,28.2
Luxembourg,1993,28.6
Luxembourg,1994,28.8
Luxembourg,1995,28.9
Luxembourg,1996,29.1
Luxembourg,1997,29.2
Luxembourg,1998,29.4
Luxembourg,1999,29.6
Luxembourg,2000,29.9
Luxembourg,2001,30.0
Luxembourg,2002,30.1
Luxembourg,2003,30.3
Luxembourg,2004,30.5
Luxembourg,2005,30.7
Luxembourg,2006,31.1
Luxembourg,2007,31.3
Luxembourg,2008,31.3
Luxembourg,2009,31.5
Luxembourg,2010,32.1
Luxembourg,2011,32.0
Luxembourg,2012,32.0
Luxembourg,2013,32.7
Luxembourg,2014,33.0
Luxembourg,2015,32.9
Luxembourg,2016,33.3
Luxembourg,2017,33.8
Luxembourg,2018,33.8
Madagascar,1988,45.9
Madagascar,1989,45.8
Madagascar,1990,45.6
Madagascar,1991,45.5
Madagascar,1992,45.4
Madagascar,1993,45.0
Madagascar,1994,44.1
Madagascar,1995,43.0
Madagascar,1996,41.7
Madagascar,1997,40.4
Madagascar,1998,40.3
Madagascar,1999,41.5
Madagascar,2000,42.7
Madagascar,2001,43.7
Madagascar,2002,44.3
Madagascar,2003,43.7
Madagascar,2004,42.3
Madagascar,2005,41.4
Madagascar,2006,40.9
Madagascar,2007,40.9
Madagascar,2008,41.4
Madagascar,2009,41.8
Madagascar,2010,42.2
Madagascar,2011,42.4
Madagascar,2012,42.6
Madagascar,2013,42.6
Madagascar,2014,42.7
Madagascar,2015,42.7
Madagascar,2016,42.7
Madagascar,2017,42.7
Madagascar,2018,42.7
Malawi,1988,58.1
Malawi,1989,59.1
Malawi,1990,60.1
Malawi,1991,61.0
Malawi,1992,62.0
Malawi,1993,62.9
Malawi,1994,63.9
Malawi,1995,64.7
Malawi,1996,65.2
Malawi,1997,64.9
Malawi,1998,63.6
Malawi,1999,61.3
Malawi,2000,58.4
Malawi,2001,54.7
Malawi,2002,51.0
Malawi,2003,47.3
Malawi,2004,44.5
Malawi,2005,42.7
Malawi,2006,41.7
Malawi,2007,41.7
Malawi,2008,42.7
Malawi,2009,43.6
Malawi,2010,44.4
Malawi,2011,44.9
Malawi,2012,45.3
Malawi,2013,45.5
Malawi,2014,45.5
Malawi,2015,45.5
Malawi,2016,45.5
Malawi,2017,45.5
Malawi,2018,45.5
Malaysia,1988,46.8
Malaysia,1989,46.7
Malaysia,1990,46.8
Malaysia,1991,47.1
Malaysia,1992,47.5
Malaysia,1993,47.9
Malaysia,1994,48.2
Malaysia,1995,48.5
Malaysia,1996,48.7
Malaysia,1997,48.7
Malaysia,1998,48.6
Malaysia,1999,48.3
Malaysia,2000,47.8
Malaysia,2001,47.4
Malaysia,2002,46.9
Malaysia,2003,46.6
Malaysia,2004,46.3
Malaysia,2005,46.1
Malaysia,2006,46.0
Malaysia,2007,45.9
Malaysia,2008,45.6
Malaysia,2009,45.2
Malaysia,2010,44.5
Malaysia,2011,43.6
Malaysia,2012,42.8
Malaysia,2013,42.1
Malaysia,2014,41.5
Malaysia,2015,41.2
Malaysia,2016,41.1
Malaysia,2017,41.1
Malaysia,2018,41.0
Maldives,1988,41.3
Maldives,1989,41.3
Maldives,1990,41.3
Maldives,1991,41.3
Maldives,1992,41.3
Maldives,1993,41.3
Maldives,1994,41.3
Maldives,1995,41.3
Maldives,1996,41.3
Maldives,1997,41.3
Maldives,1998,41.3
Maldives,1999,41.3
Maldives,2000,41.3
Maldives,2001,41.3
Maldives,2002,41.2
Maldives,2003,41.1
Maldives,2004,40.8
Maldives,2005,40.5
Maldives,2006,40.1
Maldives,2007,39.6
Maldives,2008,39.2
Maldives,2009,38.9
Maldives,2010,38.6
Maldives,2011,38.5
Maldives,2012,38.4
Maldives,2013,38.4
Maldives,2014,38.4
Maldives,2015,38.4
Maldives,2016,38.4
Maldives,2017,38.4
Maldives,2018,38.4
Mali,1988,50.5
Mali,1989,50.5
Mali,1990,50.5
Mali,1991,50.5
Mali,1992,50.4
Mali,1993,50.2
Mali,1994,49.6
Mali,1995,48.9
Mali,1996,47.8
Mali,1997,46.5
Mali,1998,45.2
Mali,1999,43.8
Mali,2000,42.5
Mali,2001,41.4
Mali,2002,40.5
Mali,2003,39.9
Mali,2004,39.4
Mali,2005,38.9
Mali,2006,38.2
Mali,2007,37.2
Mali,2008,36.0
Mali,2009,34.8
Mali,2010,33.9
Mali,2011,33.3
Mali,2012,33.0
Mali,2013,33.0
Mali,2014,33.0
Mali,2015,33.0
Mali,2016,33.0
Mali,2017,33.0
Mali,2018,33.0
Malta,1988,28.0
Malta,1989,28.0
Malta,1990,28.0
Malta,1991,28.0
Malta,1992,28.0
Malta,1993,28.0
Malta,1994,28.0
Malta,1995,28.0
Malta,1996,28.0
Malta,1997,28.0
Malta,1998,28.0
Malta,1999,28.0
Malta,2000,28.0
Malta,2001,28.0
Malta,2002,28.0
Malta,2003,28.0
Malta,2004,28.0
Malta,2005,28.3
Malta,2006,28.5
Malta,2007,28.9
Malta,2008,29.1
Malta,2009,29.3
Malta,2010,29.4
Malta,2011,29.3
Malta,2012,29.1
Malta,2013,29.2
Malta,2014,29.2
Malta,2015,29.2
Malta,2016,29.3
Malta,2017,29.4
Malta,2018,29.4
Marshall Islands,1988,40.0
Marshall Islands,1989,40.0
Marshall Islands,1990,40.0
Marshall Islands,1991,40.0
Marshall Islands,1992,40.0
Marshall Islands,1993,40.0
Marshall Islands,1994,40.0
Marshall Islands,1995,40.0
Marshall Islands,1996,40.0
Marshall Islands,1997,40.0
Marshall Islands,1998,40.0
Marshall Islands,1999,40.0
