country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
North Macedonia,2009,61.9,11000,25.7,17.1,42.7
North Macedonia,2010,61.6,11400,24.5,16.9,41.5
North Macedonia,2011,61.6,11600,26.9,17.0,39.7
North Macedonia,2012,61.6,11500,28.9,16.4,38.3
North Macedonia,2013,61.6,11900,28.8,15.7,37.3
North Macedonia,2014,62.5,12300,30.3,16.2,36.4
North Macedonia,2015,60.2,12800,30.4,16.8,35.8
North Macedonia,2016,52.3,13100,32.6,16.8,35.6
Norway,2006,95.5,63900,24.2,28.9,28.5
Norway,2007,96.2,65100,27.3,28.1,27.4
Norway,2008,96.8,64600,26.1,27.9,26.5
Norway,2009,97.4,62700,24.7,25.9,26.3
Norway,2010,98.0,62400,25.4,26.8,26.0
Norway,2011,98.0,62100,25.9,27.7,25.9
Norway,2012,99.3,63000,26.5,27.0,26.0
Norway,2013,99.3,62900,27.9,25.1,26.3
Norway,2014,99.3,63400,28.1,23.5,26.8
Norway,2015,99.3,64000,27.6,22.1,27.1
Norway,2016,99.3,64200,29.3,22.0,27.4
Oman,2006,27.7,42500,27.2,1.94,40.0
Oman,2007,28.8,43100,34.3,2.7,40.0
Oman,2008,29.8,45100,36.5,2.42,40.0
Oman,2009,29.2,45700,28.2,3.39,40.0
Oman,2010,28.6,45300,25.4,2.54,40.0
Oman,2011,32.6,41900,23.8,2.27,40.0
Oman,2012,32.6,42600,27.8,2.6,40.0
Oman,2013,32.6,41300,29.8,2.52,40.0
Oman,2014,31.5,39700,24.7,,40.0
Oman,2015,30.4,39200,36.4,,40.0
Oman,2016,30.4,39200,,,40.0
Pakistan,2006,39.2,4000,19.3,10.4,32.2
Pakistan,2007,41.9,4100,18.8,9.23,32.0
Pakistan,2008,44.6,4070,19.2,9.49,31.6
Pakistan,2009,45.0,4100,17.5,8.94,31.0
Pakistan,2010,45.5,4070,15.8,9.98,30.8
Pakistan,2011,45.5,4100,14.1,9.19,30.6
Pakistan,2012,45.7,4150,15.1,,30.5
Pakistan,2013,46.4,4240,15.0,,30.9
Pakistan,2014,46.4,4350,14.6,,31.6
Pakistan,2015,44.0,4460,15.7,,32.1
Pakistan,2016,43.3,4610,15.7,,32.6
Palestine,2006,60.1,3360,23.5,4.6,34.7
Palestine,2007,59.2,3500,21.9,4.63,34.8
Palestine,2008,58.3,3610,20.6,5.06,34.9
Palestine,2009,56.4,3820,20.7,5.22,35.0
Palestine,2010,54.4,4020,21.6,5.45,34.7
Palestine,2011,49.7,4410,17.8,5.25,34.5
Palestine,2012,48.0,4570,21.1,4.56,34.4
Palestine,2013,48.0,4560,21.7,4.81,34.2
Palestine,2014,47.2,4450,19.0,5.71,34.1
Palestine,2015,45.7,4490,21.1,5.6,33.9
Palestine,2016,44.9,4600,21.1,,33.8
Papua New Guinea,2006,65.4,2620,,,45.7
Papua New Guinea,2007,65.4,2840,,,44.8
Papua New Guinea,2008,65.4,2770,,,43.8
Papua New Guinea,2009,65.4,2880,,,43.0
Papua New Guinea,2010,65.4,3100,,,42.4
Papua New Guinea,2011,63.2,3070,,,42.0
Papua New Guinea,2012,63.2,3150,,,41.9
Papua New Guinea,2013,63.6,3200,,,41.9
Papua New Guinea,2014,60.3,3560,,18.0,41.9
Papua New Guinea,2015,60.3,3820,,16.0,41.9
Papua New Guinea,2016,60.3,3900,,13.5,41.9
Paraguay,2006,61.6,8280,17.1,10.5,52.1
Paraguay,2007,62.8,8610,15.8,10.1,51.5
Paraguay,2008,64.0,9030,16.4,10.8,51.4
Paraguay,2009,64.0,8880,13.8,11.7,51.2
Paraguay,2010,64.0,9740,16.2,12.1,50.2
Paraguay,2011,64.0,10000,17.1,12.6,49.6
Paraguay,2012,62.6,9830,15.1,12.8,49.9
Paraguay,2013,62.6,10500,15.4,12.0,49.2
Paraguay,2014,62.6,10900,16.3,12.7,48.4
Paraguay,2015,63.3,11100,16.8,12.9,48.4
Paraguay,2016,62.7,11400,18.0,12.6,48.4
Peru,2006,61.1,8020,19.7,15.7,50.0
Peru,2007,62.1,8640,22.0,16.4,49.4
Peru,2008,63.1,9350,26.2,16.5,48.4
Peru,2009,63.5,9380,20.0,14.5,47.2
Peru,2010,64.0,10100,23.8,15.5,46.1
Peru,2011,65.9,10600,24.2,16.0,45.3
Peru,2012,64.7,11200,24.6,16.5,44.6
Peru,2013,65.4,11700,25.6,16.4,44.1
Peru,2014,65.4,11900,24.6,16.7,43.9
Peru,2015,65.8,12100,24.2,14.9,43.7
Peru,2016,66.5,12400,22.1,13.8,43.6
Philippines,2006,64.8,4940,18.0,13.7,44.6
Philippines,2007,63.0,5180,17.3,13.5,44.6
Philippines,2008,61.2,5300,19.3,13.6,44.5
Philippines,2009,61.2,5270,16.6,12.2,44.3
Philippines,2010,61.2,5580,20.5,12.1,44.2
Philippines,2011,61.2,5690,20.5,12.4,44.1
Philippines,2012,63.0,5970,18.2,12.9,43.9
Philippines,2013,64.1,6280,20.0,13.3,43.5
Philippines,2014,67.7,6560,20.6,13.6,43.1
Philippines,2015,68.4,6850,21.2,13.6,42.7
Philippines,2016,69.4,7210,24.3,13.7,42.4
Poland,2006,73.0,18300,21.7,17.2,34.7
Poland,2007,73.0,19600,25.2,18.1,34.0
Poland,2008,73.0,20400,24.7,18.2,33.6
Poland,2009,71.8,21000,20.6,15.9,33.4
Poland,2010,70.5,21800,21.3,16.5,33.2
Poland,2011,71.2,22900,22.4,16.7,33.0
Poland,2012,71.2,23200,21.0,16.0,32.8
Poland,2013,71.2,23600,19.0,15.6,32.6
Poland,2014,74.7,24400,20.4,15.5,32.1
Poland,2015,70.9,25300,20.5,15.6,31.7
Poland,2016,68.3,26100,19.6,16.2,31.3
Portugal,2006,81.6,27000,23.2,21.1,37.8
Portugal,2007,81.0,27600,23.1,21.3,37.0
Portugal,2008,80.5,27600,23.6,21.0,36.4
Portugal,2009,80.3,26700,20.8,19.2,36.1
Portugal,2010,80.2,27200,21.1,19.7,36.0
Portugal,2011,78.1,26800,18.6,21.2,35.9
Portugal,2012,79.2,25800,15.7,20.9,36.0
Portugal,2013,76.5,25700,14.6,22.8,35.9
Portugal,2014,77.9,26000,15.3,22.7,35.8
Portugal,2015,77.9,26600,15.8,22.9,35.7
Portugal,2016,78.6,27200,15.5,22.5,35.5
Qatar,2006,27.8,117000,41.9,20.1,40.0
Qatar,2007,28.5,116000,46.0,20.6,40.0
Qatar,2008,29.2,116000,41.1,15.9,40.0
Qatar,2009,30.1,113000,43.0,19.9,40.0
Qatar,2010,30.9,120000,31.3,14.7,40.0
Qatar,2011,31.8,124000,29.0,,40.0
Qatar,2012,31.8,120000,27.1,,40.0
Qatar,2013,31.8,118000,27.8,,40.0
Qatar,2014,31.8,117000,31.8,,40.0
Qatar,2015,31.8,116000,38.2,,40.0
Qatar,2016,31.8,114000,45.2,,40.0
Romania,2006,70.6,15700,27.2,17.7,32.4
Romania,2007,70.6,17100,31.1,17.4,32.7
Romania,2008,70.6,19000,33.2,16.8,33.1
Romania,2009,68.3,18100,26.6,15.4,32.4
Romania,2010,66.0,17500,27.1,16.6,32.0
Romania,2011,65.4,17900,28.0,18.0,31.9
Romania,2012,65.4,18400,26.8,17.9,32.7
Romania,2013,65.4,19100,25.6,17.6,33.5
Romania,2014,66.8,19800,24.7,17.9,32.9
Romania,2015,66.8,20700,25.2,18.9,32.1
Romania,2016,66.2,21800,24.0,16.8,31.4
Russia,2006,50.2,21000,21.2,16.6,41.3
Russia,2007,47.5,22800,24.2,16.6,41.2
Russia,2008,44.8,24000,25.5,15.8,40.8
Russia,2009,43.7,22100,18.9,13.0,40.6
Russia,2010,42.6,23300,22.6,13.0,40.3
Russia,2011,39.2,24300,24.4,13.9,40.1
Russia,2012,37.4,25200,24.5,13.7,40.2
Russia,2013,35.9,25600,23.1,12.9,39.8
Russia,2014,33.9,25300,22.2,13.2,39.4
Russia,2015,33.1,24500,21.9,10.6,38.8
Russia,2016,32.4,24400,22.8,9.13,38.2
Rwanda,2006,38.2,1140,16.8,,51.0
Rwanda,2007,37.6,1190,18.9,,50.7
Rwanda,2008,37.1,1290,24.0,,50.1
Rwanda,2009,34.8,1340,23.4,,49.1
Rwanda,2010,32.5,1400,23.0,,48.2
Rwanda,2011,32.5,1470,23.2,,47.4
Rwanda,2012,33.6,1560,25.7,,46.6
Rwanda,2013,33.8,1590,26.5,,46.0
Rwanda,2014,32.5,1670,25.3,13.3,45.5
Rwanda,2015,30.7,1770,26.4,13.7,45.3
Rwanda,2016,30.7,1830,25.9,14.8,45.1
Senegal,2006,53.7,2680,24.7,,39.6
Senegal,2007,53.7,2740,29.3,,39.5
Senegal,2008,53.7,2770,31.3,,39.6
Senegal,2009,53.2,2760,22.1,18.0,39.8
Senegal,2010,52.7,2780,22.1,18.7,39.9
Senegal,2011,55.1,2740,25.6,19.0,40.1
Senegal,2012,60.9,2800,29.2,19.0,40.2
Senegal,2013,61.5,2800,27.4,,40.3
Senegal,2014,61.5,2900,24.4,19.6,40.3
Senegal,2015,60.8,3000,25.1,20.6,40.3
Senegal,2016,62.1,3100,24.9,20.5,40.3
Serbia,2006,66.2,11900,25.0,,31.6
Serbia,2007,65.5,12800,29.1,22.8,30.1
Serbia,2008,64.9,13500,30.3,22.4,28.6
Serbia,2009,64.1,13200,19.4,21.2,29.5
Serbia,2010,63.3,13400,18.5,21.4,31.8
Serbia,2011,63.3,13700,20.1,20.2,33.1
Serbia,2012,63.3,13700,21.0,19.7,35.4
Serbia,2013,66.7,14200,17.6,,36.4
Serbia,2014,67.1,14000,17.5,,36.3
Serbia,2015,67.1,14300,18.9,,35.2
Serbia,2016,65.7,14900,19.1,,35.1
Sierra Leone,2006,35.7,1070,10.4,8.43,38.4
Sierra Leone,2007,38.4,1130,9.45,7.88,37.5
Sierra Leone,2008,41.1,1160,9.11,8.21,36.7
Sierra Leone,2009,43.1,1170,9.99,8.41,35.8
Sierra Leone,2010,45.1,1210,31.1,9.08,35.1
Sierra Leone,2011,45.1,1260,42.0,9.31,34.6
Sierra Leone,2012,47.1,1410,27.5,9.51,34.2
Sierra Leone,2013,46.4,1670,13.8,9.12,34.0
Sierra Leone,2014,45.6,1710,13.7,8.6,34.0
Sierra Leone,2015,45.5,1330,15.5,,34.0
Sierra Leone,2016,45.5,1380,20.1,,34.0
Singapore,2006,58.9,66200,22.3,11.9,42.4
Singapore,2007,58.9,69200,23.2,12.9,42.5
Singapore,2008,58.9,66800,30.5,13.9,42.6
Singapore,2009,58.9,64900,27.8,13.1,42.7
Singapore,2010,58.9,73100,28.2,13.0,42.5
Singapore,2011,58.9,76000,27.1,13.3,42.2
Singapore,2012,58.8,77500,29.9,13.8,42.0
Singapore,2013,59.2,79900,30.7,13.4,41.7
Singapore,2014,60.3,82000,30.2,13.7,41.4
Singapore,2015,61.4,83300,27.1,13.3,40.9
Singapore,2016,63.8,84700,27.0,13.7,40.9
Slovak Republic,2006,74.0,21700,28.8,16.8,27.4
Slovak Republic,2007,73.7,24100,28.5,16.7,27.1
Slovak Republic,2008,73.3,25400,28.7,16.4,26.7
Slovak Republic,2009,73.4,24000,21.1,15.5,26.7
Slovak Republic,2010,73.5,25200,24.0,15.0,26.6
Slovak Republic,2011,73.5,25800,25.0,15.5,26.9
Slovak Republic,2012,73.5,26200,20.9,15.0,26.8
Slovak Republic,2013,73.5,26600,21.0,15.9,26.7
Slovak Republic,2014,73.5,27300,22.0,16.7,26.7
Slovak Republic,2015,72.9,28400,24.2,17.6,26.7
Slovak Republic,2016,72.9,29200,22.6,17.4,26.4
Slovenia,2006,79.6,28400,30.2,20.8,24.4
Slovenia,2007,79.6,30200,32.9,20.0,24.4
Slovenia,2008,79.6,31100,32.7,19.4,24.4
Slovenia,2009,78.3,28500,23.4,18.0,24.5
Slovenia,2010,76.9,28700,22.2,18.1,24.8
Slovenia,2011,77.6,28800,21.7,17.9,25.3
Slovenia,2012,78.8,28000,18.7,18.0,25.5
Slovenia,2013,78.8,27600,19.5,18.0,25.6
Slovenia,2014,75.7,28400,19.6,18.2,25.7
Slovenia,2015,75.7,29000,19.4,18.5,25.6
Slovenia,2016,75.1,29900,18.7,18.6,25.5
South Africa,2006,79.1,11500,20.2,27.3,63.9
South Africa,2007,79.1,11900,21.0,27.6,63.9
South Africa,2008,79.1,12100,23.2,26.8,63.6
South Africa,2009,78.5,11800,20.7,24.4,63.4
South Africa,2010,77.9,12000,19.5,25.0,63.3
South Africa,2011,77.9,12200,19.7,25.2,63.2
South Africa,2012,77.9,12300,20.0,25.6,63.2
South Africa,2013,79.0,12400,21.2,26.0,63.2
South Africa,2014,78.2,12400,20.5,26.5,63.1
South Africa,2015,75.6,12400,21.0,27.3,63.1
South Africa,2016,74.1,12200,19.4,27.1,63.0
South Korea,2006,78.8,26700,32.7,14.3,32.0
South Korea,2007,79.5,28000,32.6,15.5,32.0
South Korea,2008,80.1,28600,33.0,15.1,32.0
South Korea,2009,80.6,28600,28.5,14.3,32.1
South Korea,2010,81.1,30400,32.0,14.0,32.0
South Korea,2011,80.6,31200,33.0,14.4,31.8
South Korea,2012,81.3,31800,31.0,14.7,31.7
South Korea,2013,80.6,32500,29.1,14.3,31.6
South Korea,2014,80.6,33400,29.3,13.9,31.6
South Korea,2015,79.7,34200,28.9,13.9,31.6
South Korea,2016,79.2,35000,29.3,14.8,31.6
Spain,2006,83.4,33700,31.3,16.1,33.5
Spain,2007,84.0,34300,31.3,16.7,33.9
Spain,2008,84.5,34200,29.6,13.3,34.4
Spain,2009,83.0,32700,24.6,11.0,34.8
Spain,2010,81.6,32500,23.5,13.0,35.1
Spain,2011,80.2,32100,21.9,12.4,35.5
Spain,2012,80.2,31100,20.0,12.2,35.7
Spain,2013,80.2,30700,18.7,14.0,35.9
Spain,2014,80.5,31200,19.5,14.3,36.0
Spain,2015,83.0,32400,20.4,14.4,36.2
Spain,2016,83.0,33400,20.5,13.8,36.2
Sri Lanka,2006,65.8,6910,28.0,14.6,40.2
Sri Lanka,2007,66.0,7330,28.0,14.2,39.6
Sri Lanka,2008,66.1,7710,27.6,13.3,38.7
Sri Lanka,2009,66.3,7930,24.4,12.8,38.1
Sri Lanka,2010,66.4,8500,30.4,11.3,37.7
Sri Lanka,2011,65.8,9160,33.4,11.3,37.8
Sri Lanka,2012,57.5,9980,39.1,10.4,38.1
Sri Lanka,2013,56.9,10200,33.2,10.5,38.7
Sri Lanka,2014,56.9,10600,32.3,10.1,39.2
Sri Lanka,2015,64.2,11100,31.2,12.4,39.6
Sri Lanka,2016,64.8,11400,35.0,12.3,39.7
Suriname,2006,65.2,12500,18.4,16.7,59.8
Suriname,2007,65.5,13000,42.3,18.9,60.1
Suriname,2008,65.8,13300,45.5,17.3,60.4
Suriname,2009,66.2,13600,47.1,17.2,60.6
Suriname,2010,66.5,14100,37.5,15.7,60.8
Suriname,2011,66.5,14800,53.2,18.5,60.9
Suriname,2012,66.5,15000,57.8,19.5,61.0
Suriname,2013,67.7,15300,62.9,,61.0
Suriname,2014,67.7,15200,70.7,,61.0
Suriname,2015,67.7,14500,67.4,,61.0
Suriname,2016,67.7,13500,66.0,,61.0
Swaziland,2006,29.3,7630,16.5,31.0,52.0
Swaziland,2007,29.9,7920,16.0,27.3,51.8
Swaziland,2008,30.4,7930,15.7,29.8,51.7
Swaziland,2009,29.7,8000,15.4,25.3,51.6
Swaziland,2010,29.0,8240,14.5,16.0,51.5
Swaziland,2011,32.6,8370,12.9,16.3,51.5
Swaziland,2012,32.0,8710,12.3,28.6,51.5
Swaziland,2013,32.0,9200,12.1,,51.5
Swaziland,2014,30.9,9310,12.3,,51.5
Swaziland,2015,30.9,9270,11.4,,51.5
Swaziland,2016,30.3,9480,12.4,,51.5
Sweden,2006,98.8,43000,23.0,28.5,26.9
Sweden,2007,98.8,44100,24.6,28.4,27.1
Sweden,2008,98.8,43500,24.5,27.0,27.3
Sweden,2009,96.9,40900,20.9,26.9,27.6
Sweden,2010,95.0,43000,22.9,27.1,27.7
Sweden,2011,95.0,43800,23.8,26.5,27.8
Sweden,2012,97.3,43400,22.6,26.1,28.0
Sweden,2013,97.3,43500,22.5,26.2,28.3
Sweden,2014,97.3,44200,23.4,26.3,28.6
Sweden,2015,94.5,45700,24.3,27.0,28.8
Sweden,2016,93.9,46300,24.7,27.7,28.9
Switzerland,2006,90.2,54500,25.2,9.52,34.1
Switzerland,2007,90.8,56300,24.3,9.36,33.7
Switzerland,2008,91.5,56800,25.3,9.91,33.5
Switzerland,2009,91.2,54800,26.2,9.68,33.0
Switzerland,2010,90.9,55900,23.9,9.72,32.5
Switzerland,2011,90.9,56200,26.7,9.65,32.2
Switzerland,2012,90.9,56200,24.4,9.52,32.2
Switzerland,2013,90.9,56500,22.5,9.6,32.1
Switzerland,2014,90.9,57200,23.2,9.4,32.2
Switzerland,2015,90.9,57300,23.1,9.85,32.4
Switzerland,2016,90.9,57600,23.1,9.77,32.4
Syria,2006,23.6,5750,18.9,14.6,35.6
Syria,2007,22.7,5860,27.8,14.2,35.5
Syria,2008,21.8,5920,,,35.4
Syria,2009,22.4,6120,,,35.3
Syria,2010,23.1,6290,,,35.3
Syria,2011,19.9,5980,,,35.3
Syria,2012,16.3,4830,,,35.2
Syria,2013,18.6,4120,,,35.2
Syria,2014,17.4,3540,,,35.2
Syria,2015,14.3,3050,,,35.2
Syria,2016,14.3,3090,,,35.2
Tanzania,2006,51.8,1980,26.0,,39.6
Tanzania,2007,52.3,2050,32.8,,39.7
Tanzania,2008,52.8,2110,32.1,,39.6
Tanzania,2009,54.6,2160,25.1,,39.3
Tanzania,2010,56.4,2230,27.3,,38.8
Tanzania,2011,56.4,2330,33.2,,38.4
Tanzania,2012,58.8,2360,28.5,,38.1
Tanzania,2013,57.7,2450,30.3,,37.9
Tanzania,2014,57.7,2540,30.1,11.9,37.8
Tanzania,2015,55.8,2610,27.2,,37.8
Tanzania,2016,57.6,2710,24.8,,37.8
Thailand,2006,56.7,12000,27.0,15.6,41.3
Thailand,2007,62.4,12600,25.5,15.1,40.7
Thailand,2008,68.1,12800,28.2,15.4,40.2
Thailand,2009,66.8,12600,20.6,14.2,39.3
Thailand,2010,65.5,13500,25.4,14.9,39.2
Thailand,2011,65.5,13500,26.8,16.4,38.7
Thailand,2012,65.5,14500,28.0,15.4,38.2
Thailand,2013,62.5,14800,27.5,16.9,37.5
Thailand,2014,53.9,14900,23.9,15.6,37.2
Thailand,2015,50.9,15300,22.1,16.0,36.6
Thailand,2016,49.2,15700,21.7,15.5,36.2
Timor-Leste,2006,64.1,9020,2.07,,29.5
Timor-Leste,2007,68.2,9310,3.52,,28.7
Timor-Leste,2008,72.2,10000,4.62,,28.2
Timor-Leste,2009,72.2,9280,11.1,,28.1
Timor-Leste,2010,72.2,9010,9.42,24.3,28.2
Timor-Leste,2011,72.2,9860,12.9,24.9,28.3
Timor-Leste,2012,71.6,10200,10.5,25.7,28.4
Timor-Leste,2013,72.4,8890,10.3,23.2,28.5
Timor-Leste,2014,72.4,6470,15.4,22.5,28.6
Timor-Leste,2015,72.4,7660,18.9,18.5,28.6
Timor-Leste,2016,72.4,7570,26.1,9.82,28.7
Togo,2006,17.5,1160,16.8,14.8,43.0
Togo,2007,20.9,1160,14.6,16.2,43.2
Togo,2008,24.3,1170,17.3,14.9,43.7
Togo,2009,29.4,1200,18.0,15.3,44.5
Togo,2010,34.5,1240,18.9,15.7,45.0
Togo,2011,34.5,1290,18.3,16.4,45.1
Togo,2012,34.5,1340,24.2,16.6,45.0
Togo,2013,34.5,1380,24.6,20.0,44.5
Togo,2014,34.5,1420,23.1,,43.9
Togo,2015,34.1,1470,20.7,21.8,43.5
Togo,2016,33.2,1500,22.9,21.9,43.2
Tunisia,2006,30.6,9180,23.4,18.5,37.8
Tunisia,2007,30.1,9690,23.8,19.1,37.4
Tunisia,2008,29.6,10000,26.0,20.5,37.0
Tunisia,2009,28.8,10200,25.1,20.0,36.6
Tunisia,2010,27.9,10400,26.6,20.1,36.3
Tunisia,2011,55.3,10100,23.5,21.2,36.0
Tunisia,2012,56.7,10400,24.9,21.1,35.9
Tunisia,2013,57.6,10600,23.2,,35.8
Tunisia,2014,63.1,10800,23.5,,35.8
Tunisia,2015,67.2,10900,20.3,,35.8
Tunisia,2016,64.0,10900,19.7,,35.8
Turkey,2006,57.0,17300,29.6,,40.2
Turkey,2007,57.0,17900,28.7,,39.7
Turkey,2008,56.9,17800,28.9,17.7,39.0
Turkey,2009,57.1,16800,23.0,18.3,39.1
Turkey,2010,57.3,18000,27.0,19.4,39.4
Turkey,2011,57.3,19700,31.3,18.7,39.6
Turkey,2012,57.6,20300,28.3,18.4,40.1
Turkey,2013,56.3,21600,29.8,18.5,40.9
Turkey,2014,51.2,22300,29.0,18.1,41.3
Turkey,2015,51.2,23300,28.4,18.2,41.6
Turkey,2016,50.4,23700,28.2,18.3,41.9
Uganda,2006,51.4,1350,21.1,,43.6
Uganda,2007,50.9,1420,22.1,,43.5
Uganda,2008,50.3,1500,23.0,,43.6
Uganda,2009,50.4,1550,25.0,,43.6
Uganda,2010,50.5,1590,25.6,,43.4
Uganda,2011,51.3,1680,27.5,,42.9
Uganda,2012,51.6,1690,27.3,,42.4
Uganda,2013,52.2,1700,28.4,,41.9
Uganda,2014,52.2,1720,27.3,,41.7
Uganda,2015,52.2,1750,24.6,12.9,41.9
Uganda,2016,52.6,1770,25.5,13.5,42.2
Ukraine,2006,69.4,7870,24.8,17.7,28.3
Ukraine,2007,69.4,8520,26.7,16.5,27.6
Ukraine,2008,69.4,8770,27.9,17.9,26.7
Ukraine,2009,66.2,7510,17.1,16.4,25.7
Ukraine,2010,63.0,7820,20.9,15.6,25.2
Ukraine,2011,59.4,8280,22.4,18.5,24.8
Ukraine,2012,59.1,8320,21.7,18.3,24.5
Ukraine,2013,58.4,8340,18.5,17.6,24.7
Ukraine,2014,54.2,8240,13.4,17.3,24.8
Ukraine,2015,57.0,7470,15.9,20.5,24.8
Ukraine,2016,57.0,7680,21.5,19.6,24.9
United Arab Emirates,2006,24.2,87100,19.3,,40.0
United Arab Emirates,2007,25.1,77200,25.1,,40.0
United Arab Emirates,2008,26.0,69400,25.1,,40.0
United Arab Emirates,2009,25.6,58800,31.6,,40.0
United Arab Emirates,2010,25.2,55400,27.1,,40.0
United Arab Emirates,2011,25.8,56600,23.2,0.321,40.0
United Arab Emirates,2012,25.8,57900,21.9,0.364,40.0
United Arab Emirates,2013,25.2,60400,19.3,0.37,40.0
United Arab Emirates,2014,26.4,62900,22.2,0.35600000000000004,40.0
United Arab Emirates,2015,27.5,65800,25.7,0.0577,40.0
United Arab Emirates,2016,27.5,67000,26.0,0.0435,40.0
United Kingdom,2006,80.8,37800,17.6,25.7,34.9
United Kingdom,2007,81.2,38500,18.1,25.9,34.6
United Kingdom,2008,81.5,38100,17.0,26.5,34.6
United Kingdom,2009,81.5,36200,14.4,24.2,34.3
United Kingdom,2010,81.6,36500,15.7,25.4,33.7
United Kingdom,2011,81.6,36800,15.6,26.1,33.5
United Kingdom,2012,82.1,37100,15.8,25.2,33.4
United Kingdom,2013,83.1,37600,16.4,25.2,33.2
United Kingdom,2014,83.1,38400,17.1,24.9,33.2
United Kingdom,2015,83.1,39000,17.0,25.2,33.4
United Kingdom,2016,83.6,39400,17.0,25.6,33.4
United States,2006,82.2,50400,23.3,11.3,40.8
United States,2007,82.2,50900,22.4,11.3,40.8
United States,2008,82.2,50400,20.8,10.3,40.8
United States,2009,82.0,48600,17.5,7.94,40.7
United States,2010,81.8,49500,18.4,8.61,40.7
United States,2011,81.1,49900,18.5,9.59,40.7
United States,2012,81.1,50600,19.4,9.82,40.8
United States,2013,81.1,51200,19.8,10.6,41.0
United States,2014,81.1,52100,20.1,11.0,41.2
United States,2015,80.5,53200,20.4,11.2,41.3
United States,2016,79.8,53600,19.7,10.9,41.4
Uruguay,2006,79.6,13500,19.5,19.0,45.8
Uruguay,2007,80.2,14400,19.5,18.4,45.8
Uruguay,2008,80.8,15400,23.2,18.2,45.5
Uruguay,2009,80.9,16000,19.6,18.7,44.8
Uruguay,2010,81.0,17200,19.4,18.9,43.5
Uruguay,2011,81.7,18000,20.9,19.1,42.6
Uruguay,2012,81.7,18600,22.9,18.8,41.5
Uruguay,2013,81.7,19400,22.5,19.0,40.6
Uruguay,2014,81.7,19900,21.2,18.6,40.1
Uruguay,2015,81.7,19900,19.7,18.5,40.1
Uruguay,2016,81.7,20200,17.8,23.7,39.9
Uzbekistan,2006,18.5,3270,19.1,,33.5
Uzbekistan,2007,17.9,3530,20.9,,33.5
Uzbekistan,2008,17.4,3790,24.5,,33.5
Uzbekistan,2009,17.4,4020,25.4,,33.5
Uzbekistan,2010,17.4,4240,24.6,,33.5
Uzbekistan,2011,17.4,4470,22.8,16.2,33.5
Uzbekistan,2012,17.2,4770,23.3,17.2,33.5
Uzbekistan,2013,17.2,5070,23.7,17.5,33.5
Uzbekistan,2014,24.5,5340,24.2,17.3,33.5
Uzbekistan,2015,19.5,5640,23.7,17.5,33.5
Uzbekistan,2016,19.5,5880,24.9,17.3,33.5
Vietnam,2006,27.5,3630,34.5,22.2,36.0
Vietnam,2007,26.4,3850,39.6,21.5,36.1
Vietnam,2008,25.3,4030,36.5,22.4,36.7
Vietnam,2009,27.4,4210,37.2,20.6,37.1
Vietnam,2010,29.4,4430,35.7,22.3,37.1
Vietnam,2011,29.6,4660,29.8,22.2,37.0
Vietnam,2012,28.9,4860,27.2,19.0,36.5
Vietnam,2013,32.9,5070,26.7,19.1,35.6
Vietnam,2014,34.1,5310,26.8,,35.2
Vietnam,2015,35.3,5610,27.7,,35.1
Vietnam,2016,33.8,5900,26.6,,35.1
Zambia,2006,52.5,2650,,13.7,53.3
Zambia,2007,52.5,2800,,13.9,54.7
Zambia,2008,52.5,2930,,14.2,55.0
Zambia,2009,54.6,3120,,12.5,55.3
Zambia,2010,56.8,3340,29.9,13.2,55.6
Zambia,2011,61.9,3420,33.6,17.1,55.9
Zambia,2012,62.6,3570,31.8,16.2,56.2
Zambia,2013,62.6,3630,34.0,15.7,56.5
Zambia,2014,63.9,3690,34.0,17.0,56.8
Zambia,2015,62.8,3680,42.8,16.8,57.0
Zambia,2016,59.9,3700,38.2,14.9,57.1
Zimbabwe,2006,26.2,1890,1.57,,43.2
Zimbabwe,2007,25.8,1810,7.11,,43.2
Zimbabwe,2008,25.3,1480,5.13,,43.2
Zimbabwe,2009,25.9,1630,14.3,10.3,43.2
Zimbabwe,2010,26.4,1930,22.3,20.7,43.2
Zimbabwe,2011,26.8,2170,20.3,20.9,43.2
Zimbabwe,2012,26.7,2490,11.8,21.4,43.2
Zimbabwe,2013,26.7,2490,11.4,,43.2
Zimbabwe,2014,27.8,2510,11.8,,43.2
Zimbabwe,2015,30.5,2510,12.3,,43.2
Zimbabwe,2016,30.5,2490,12.2,,43.2
