continent,country,year,demox_eiu,income_per_person,invest_%_gdp,tax_%_gdp,gini_index
Africa,Madagascar,2011,39.3,1370,17.6,,42.4
Africa,Madagascar,2012,39.3,1370,17.6,,42.6
Africa,Madagascar,2013,43.2,1360,15.9,,42.6
Africa,Madagascar,2014,44.2,1370,15.6,,42.7
Africa,Madagascar,2015,48.5,1380,13.1,,42.7
Africa,Madagascar,2016,50.7,1400,14.8,,42.7
Africa,Madagascar,2006,58.2,1420,25.3,10.7,40.9
Africa,Madagascar,2007,57.0,1460,29.6,11.4,40.9
Africa,Madagascar,2008,55.7,1520,40.3,,41.4
Africa,Madagascar,2009,47.5,1420,34.8,,41.8
Africa,Madagascar,2010,39.4,1390,20.8,,42.2
Africa,Madagascar,2011,39.3,1370,17.6,,42.4
Africa,Madagascar,2012,39.3,1370,17.6,,42.6
Africa,Madagascar,2013,43.2,1360,15.9,,42.6
Africa,Madagascar,2014,44.2,1370,15.6,,42.7
Africa,Madagascar,2015,48.5,1380,13.1,,42.7
Africa,Madagascar,2016,50.7,1400,14.8,,42.7
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Africa,Malawi,2006,49.7,884,20.0,,41.7
Africa,Malawi,2007,50.5,942,23.1,,41.7
Africa,Malawi,2008,51.3,986,23.2,,42.7
Africa,Malawi,2009,54.9,1040,24.5,14.5,43.6
Africa,Malawi,2010,58.4,1080,22.8,15.4,44.4
Africa,Malawi,2011,58.4,1100,12.4,15.5,44.9
Africa,Malawi,2012,60.8,1090,12.0,13.6,45.3
Africa,Malawi,2013,60.0,1110,12.7,14.1,45.5
Africa,Malawi,2014,56.6,1140,12.0,15.9,45.5
Africa,Malawi,2015,55.5,1140,12.2,15.2,45.5
Africa,Malawi,2016,55.5,1140,10.8,15.5,45.5
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Asia,Malaysia,2006,59.8,19200,22.7,14.5,46.0
Asia,Malaysia,2007,61.7,20000,23.4,14.3,45.9
Asia,Malaysia,2008,63.6,20600,21.5,14.7,45.6
Asia,Malaysia,2009,62.8,19900,17.8,14.9,45.2
Asia,Malaysia,2010,61.9,21000,23.4,13.3,44.5
Asia,Malaysia,2011,61.9,21800,23.2,14.8,43.6
Asia,Malaysia,2012,64.1,22700,25.7,15.6,42.8
Asia,Malaysia,2013,64.9,23400,25.9,15.3,42.1
Asia,Malaysia,2014,64.9,24500,25.0,14.8,41.5
Asia,Malaysia,2015,64.3,25400,25.1,14.3,41.2
Asia,Malaysia,2016,65.4,26100,25.9,13.8,41.1
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mali,2006,59.9,1790,21.2,13.3,38.2
Africa,Mali,2007,59.3,1790,23.9,13.1,37.2
Africa,Mali,2008,58.7,1810,24.2,11.9,36.0
Africa,Mali,2009,59.4,1840,22.0,13.0,34.8
Africa,Mali,2010,60.1,1880,24.0,12.9,33.9
Africa,Mali,2011,63.6,1880,19.7,12.5,33.3
Africa,Mali,2012,51.2,1810,17.2,13.0,33.0
Africa,Mali,2013,59.0,1800,17.8,13.0,33.0
Africa,Mali,2014,57.9,1870,17.6,12.6,33.0
Africa,Mali,2015,57.0,1920,17.4,14.1,33.0
Africa,Mali,2016,57.0,1970,17.4,15.4,33.0
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
Africa,Mauritius,2014,81.7,18300,19.7,18.5,35.8
Africa,Mauritius,2015,82.8,18900,18.1,8.99,35.8
Africa,Mauritius,2016,82.8,19600,17.9,18.1,35.8
Africa,Mauritius,2006,80.4,13400,25.6,16.0,35.5
Africa,Mauritius,2007,80.4,14100,26.0,15.1,35.6
Africa,Mauritius,2008,80.4,14900,25.3,17.0,35.7
Africa,Mauritius,2009,80.4,15300,23.8,18.1,35.7
Africa,Mauritius,2010,80.4,15900,27.1,18.0,35.8
Africa,Mauritius,2011,80.4,16600,23.9,18.0,35.8
Africa,Mauritius,2012,81.7,17100,24.4,18.6,35.8
Africa,Mauritius,2013,81.7,17600,22.0,18.4,35.8
