country,year,income_per_person
Indonesia,2013,9650
Indonesia,2014,10000
Indonesia,2015,10400
Indonesia,2016,10700
Indonesia,2017,11200
Indonesia,2018,11600
Iran,1988,10500
Iran,1989,10700
Iran,1990,11400
Iran,1991,12500
Iran,1992,12600
Iran,1993,12500
Iran,1994,12200
Iran,1995,12300
Iran,1996,12700
Iran,1997,12600
Iran,1998,12700
Iran,1999,12700
Iran,2000,13200
Iran,2001,13200
Iran,2002,14000
Iran,2003,15000
Iran,2004,15500
Iran,2005,15800
Iran,2006,16400
Iran,2007,17500
Iran,2008,17400
Iran,2009,17300
Iran,2010,18100
Iran,2011,18400
Iran,2012,16800
Iran,2013,16600
Iran,2014,17100
Iran,2015,16700
Iran,2016,18700
Iran,2017,19100
Iran,2018,18000
Iraq,1988,14100
Iraq,1989,12300
Iraq,1990,11600
Iraq,1991,4050
Iraq,1992,5210
Iraq,1993,6600
Iraq,1994,6650
Iraq,1995,6580
Iraq,1996,7080
Iraq,1997,8320
Iraq,1998,10900
Iraq,1999,12400
Iraq,2000,12200
Iraq,2001,12100
Iraq,2002,11000
Iraq,2003,7130
Iraq,2004,10700
Iraq,2005,10900
Iraq,2006,11800
Iraq,2007,11800
Iraq,2008,12500
Iraq,2009,12700
Iraq,2010,13200
Iraq,2011,13700
Iraq,2012,15000
Iraq,2013,15600
Iraq,2014,15100
Iraq,2015,15000
Iraq,2016,16500
Iraq,2017,15800
Iraq,2018,15600
Ireland,1988,18900
Ireland,1989,20000
Ireland,1990,21700
Ireland,1991,22000
Ireland,1992,22500
Ireland,1993,23000
Ireland,1994,24300
Ireland,1995,26500
Ireland,1996,28300
Ireland,1997,31000
Ireland,1998,33400
Ireland,1999,36500
Ireland,2000,39400
Ireland,2001,40800
Ireland,2002,42500
Ireland,2003,43100
Ireland,2004,45100
Ireland,2005,46600
Ireland,2006,47600
Ireland,2007,48700
Ireland,2008,45700
Ireland,2009,42900
Ireland,2010,43500
Ireland,2011,44900
Ireland,2012,44800
Ireland,2013,45200
Ireland,2014,48800
Ireland,2015,60500
Ireland,2016,62800
Ireland,2017,66600
Ireland,2018,70400
Israel,1988,20100
Israel,1989,20000
Israel,1990,20700
Israel,1991,21000
Israel,1992,21900
Israel,1993,22200
Israel,1994,23200
Israel,1995,24100
Israel,1996,24700
Israel,1997,25100
Israel,1998,25400
Israel,1999,25500
Israel,2000,26800
Israel,2001,26200
Israel,2002,25700
Israel,2003,25400
Israel,2004,26100
Israel,2005,26600
Israel,2006,27600
Israel,2007,28700
Israel,2008,29000
Israel,2009,28600
Israel,2010,29700
Israel,2011,30600
Israel,2012,30600
Israel,2013,31300
Israel,2014,31900
Israel,2015,32100
Israel,2016,32700
Israel,2017,33200
Israel,2018,33700
Italy,1988,29600
Italy,1989,30500
Italy,1990,31100
Italy,1991,31600
Italy,1992,31800
Italy,1993,31600
Italy,1994,32200
Italy,1995,33200
Italy,1996,33600
Italy,1997,34200
Italy,1998,34700
Italy,1999,35200
Italy,2000,36500
Italy,2001,37200
Italy,2002,37200
Italy,2003,37100
Italy,2004,37400
Italy,2005,37600
Italy,2006,38200
Italy,2007,38600
Italy,2008,38000
Italy,2009,35700
Italy,2010,36200
Italy,2011,36300
Italy,2012,35200
Italy,2013,34200
Italy,2014,33900
Italy,2015,34300
Italy,2016,34700
Italy,2017,35400
Italy,2018,35700
Jamaica,1988,6530
Jamaica,1989,6950
Jamaica,1990,7300
Jamaica,1991,7590
Jamaica,1992,7670
Jamaica,1993,8320
Jamaica,1994,8350
Jamaica,1995,8460
Jamaica,1996,8370
Jamaica,1997,8190
Jamaica,1998,7930
Jamaica,1999,7940
Jamaica,2000,7940
Jamaica,2001,7990
Jamaica,2002,8090
Jamaica,2003,8340
Jamaica,2004,8400
Jamaica,2005,8430
Jamaica,2006,8630
Jamaica,2007,8710
Jamaica,2008,8590
Jamaica,2009,8180
Jamaica,2010,8020
Jamaica,2011,8110
Jamaica,2012,8020
Jamaica,2013,8010
Jamaica,2014,8020
Jamaica,2015,8050
Jamaica,2016,8120
Jamaica,2017,8150
Jamaica,2018,8270
Japan,1988,27900
Japan,1989,29200
Japan,1990,30600
Japan,1991,31500
Japan,1992,31700
Japan,1993,31500
Japan,1994,31700
Japan,1995,32400
Japan,1996,33300
Japan,1997,33600
Japan,1998,33200
Japan,1999,33000
Japan,2000,33900
Japan,2001,33900
Japan,2002,33900
Japan,2003,34300
Japan,2004,35100
Japan,2005,35700
Japan,2006,36100
Japan,2007,36700
Japan,2008,36300
Japan,2009,34300
Japan,2010,35800
Japan,2011,35800
Japan,2012,36400
Japan,2013,37100
Japan,2014,37300
Japan,2015,37800
Japan,2016,38100
Japan,2017,38900
Japan,2018,39300
Jordan,1988,8000
Jordan,1989,6860
Jordan,1990,6290
Jordan,1991,6070
Jordan,1992,6810
Jordan,1993,6740
Jordan,1994,6750
Jordan,1995,6880
Jordan,1996,6810
Jordan,1997,6870
Jordan,1998,6940
Jordan,1999,7050
Jordan,2000,7220
Jordan,2001,7460
Jordan,2002,7750
Jordan,2003,7900
Jordan,2004,8350
Jordan,2005,8740
Jordan,2006,9090
Jordan,2007,9420
Jordan,2008,9630
Jordan,2009,9660
Jordan,2010,9390
Jordan,2011,9120
Jordan,2012,8870
Jordan,2013,8660
Jordan,2014,8530
Jordan,2015,8410
Jordan,2016,8320
Jordan,2017,8300
Jordan,2018,8310
Kazakhstan,1988,13500
Kazakhstan,1989,13400
Kazakhstan,1990,13100
Kazakhstan,1991,11500
Kazakhstan,1992,10900
Kazakhstan,1993,10000
Kazakhstan,1994,8870
Kazakhstan,1995,8280
Kazakhstan,1996,8450
Kazakhstan,1997,8730
Kazakhstan,1998,8720
Kazakhstan,1999,9040
Kazakhstan,2000,9950
Kazakhstan,2001,11300
Kazakhstan,2002,12400
Kazakhstan,2003,13500
Kazakhstan,2004,14700
Kazakhstan,2005,16000
Kazakhstan,2006,17500
Kazakhstan,2007,18900
Kazakhstan,2008,19300
Kazakhstan,2009,19000
Kazakhstan,2010,20100
Kazakhstan,2011,21300
Kazakhstan,2012,22000
Kazakhstan,2013,23000
Kazakhstan,2014,23600
Kazakhstan,2015,23500
Kazakhstan,2016,23400
Kazakhstan,2017,24100
Kazakhstan,2018,24700
Kenya,1988,2310
Kenya,1989,2330
Kenya,1990,2350
Kenya,1991,2300
Kenya,1992,2210
Kenya,1993,2150
Kenya,1994,2140
Kenya,1995,2170
Kenya,1996,2200
Kenya,1997,2140
Kenya,1998,2150
Kenya,1999,2140
Kenya,2000,2100
Kenya,2001,2120
Kenya,2002,2070
Kenya,2003,2080
Kenya,2004,2120
Kenya,2005,2190
Kenya,2006,2270
Kenya,2007,2360
Kenya,2008,2300
Kenya,2009,2310
Kenya,2010,2440
Kenya,2011,2520
Kenya,2012,2560
Kenya,2013,2640
Kenya,2014,2710
Kenya,2015,2800
Kenya,2016,2890
Kenya,2017,2960
Kenya,2018,3080
Kiribati,1988,2170
Kiribati,1989,1940
Kiribati,1990,1940
Kiribati,1991,1910
Kiribati,1992,1900
Kiribati,1993,1890
Kiribati,1994,1900
Kiribati,1995,1870
Kiribati,1996,1880
Kiribati,1997,1880
Kiribati,1998,1970
Kiribati,1999,1910
Kiribati,2000,1990
Kiribati,2001,1930
Kiribati,2002,1970
Kiribati,2003,1970
Kiribati,2004,1900
Kiribati,2005,1960
Kiribati,2006,1920
Kiribati,2007,1910
Kiribati,2008,1830
Kiribati,2009,1800
Kiribati,2010,1750
Kiribati,2011,1750
Kiribati,2012,1800
Kiribati,2013,1850
Kiribati,2014,1820
Kiribati,2015,1980
Kiribati,2016,2050
Kiribati,2017,2030
Kiribati,2018,2040
Kuwait,1988,50600
Kuwait,1989,52200
Kuwait,1990,40100
Kuwait,1991,24300
Kuwait,1992,46700
Kuwait,1993,67200
Kuwait,1994,77300
Kuwait,1995,81300
Kuwait,1996,80700
Kuwait,1997,78700
Kuwait,1998,76200
Kuwait,1999,70200
Kuwait,2000,70100
Kuwait,2001,68700
Kuwait,2002,69600
Kuwait,2003,80700
Kuwait,2004,87900
Kuwait,2005,93700
Kuwait,2006,96400
Kuwait,2007,96800
Kuwait,2008,93600
Kuwait,2009,81900
Kuwait,2010,75400
Kuwait,2011,78000
Kuwait,2012,78700
Kuwait,2013,75600
Kuwait,2014,72600
Kuwait,2015,70300
Kuwait,2016,70100
Kuwait,2017,66000
Kuwait,2018,65500
Kyrgyz Republic,1988,3520
Kyrgyz Republic,1989,3500
Kyrgyz Republic,1990,3480
Kyrgyz Republic,1991,3150
Kyrgyz Republic,1992,2680
Kyrgyz Republic,1993,2270
Kyrgyz Republic,1994,1810
Kyrgyz Republic,1995,1700
Kyrgyz Republic,1996,1790
Kyrgyz Republic,1997,1940
Kyrgyz Republic,1998,1950
Kyrgyz Republic,1999,1990
Kyrgyz Republic,2000,2080
Kyrgyz Republic,2001,2160
Kyrgyz Republic,2002,2140
Kyrgyz Republic,2003,2270
Kyrgyz Republic,2004,2400
Kyrgyz Republic,2005,2370
Kyrgyz Republic,2006,2420
Kyrgyz Republic,2007,2600
Kyrgyz Republic,2008,2790
Kyrgyz Republic,2009,2840
Kyrgyz Republic,2010,2790
Kyrgyz Republic,2011,2920
Kyrgyz Republic,2012,2870
Kyrgyz Republic,2013,3120
Kyrgyz Republic,2014,3180
Kyrgyz Republic,2015,3230
Kyrgyz Republic,2016,3310
Kyrgyz Republic,2017,3390
Kyrgyz Republic,2018,3450
Lao,1988,1480
Lao,1989,1650
Lao,1990,1710
Lao,1991,1730
Lao,1992,1780
Lao,1993,1840
Lao,1994,1940
Lao,1995,2030
Lao,1996,2120
Lao,1997,2220
Lao,1998,2270
Lao,1999,2390
Lao,2000,2490
Lao,2001,2590
Lao,2002,2700
Lao,2003,2820
Lao,2004,2960
Lao,2005,3120
Lao,2006,3330
Lao,2007,3520
Lao,2008,3740
Lao,2009,3950
Lao,2010,4220
Lao,2011,4490
Lao,2012,4770
Lao,2013,5080
Lao,2014,5390
Lao,2015,5690
Lao,2016,6000
Lao,2017,6310
Lao,2018,6610
Latvia,1988,13700
Latvia,1989,14500
Latvia,1990,14600
Latvia,1991,12900
Latvia,1992,8860
Latvia,1993,8000
Latvia,1994,8320
Latvia,1995,8280
Latvia,1996,8580
Latvia,1997,9440
Latvia,1998,10100
Latvia,1999,10500
Latvia,2000,11200
Latvia,2001,12100
Latvia,2002,13100
Latvia,2003,14300
Latvia,2004,15700
Latvia,2005,17500
Latvia,2006,19800
Latvia,2007,21900
Latvia,2008,21400
Latvia,2009,18600
Latvia,2010,18300
Latvia,2011,19800
Latvia,2012,20800
Latvia,2013,21600
Latvia,2014,22200
Latvia,2015,23000
Latvia,2016,23700
Latvia,2017,25000
Latvia,2018,26400
Lebanon,1988,7990
Lebanon,1989,4520
Lebanon,1990,5580
Lebanon,1991,8010
Lebanon,1992,8850
Lebanon,1993,9290
Lebanon,1994,9580
Lebanon,1995,9840
Lebanon,1996,10700
Lebanon,1997,10700
Lebanon,1998,11000
Lebanon,1999,10700
Lebanon,2000,10600
Lebanon,2001,10600
Lebanon,2002,10500
Lebanon,2003,10300
Lebanon,2004,10500
Lebanon,2005,10500
Lebanon,2006,10600
Lebanon,2007,11500
Lebanon,2008,12600
Lebanon,2009,13700
Lebanon,2010,14400
Lebanon,2011,13800
Lebanon,2012,13400
Lebanon,2013,12800
Lebanon,2014,12300
Lebanon,2015,11900
Lebanon,2016,11800
Lebanon,2017,11600
Lebanon,2018,11600
Lesotho,1988,1190
Lesotho,1989,1240
Lesotho,1990,1300
Lesotho,1991,1360
Lesotho,1992,1420
Lesotho,1993,1440
Lesotho,1994,1490
Lesotho,1995,1510
Lesotho,1996,1570
Lesotho,1997,1600
Lesotho,1998,1600
Lesotho,1999,1590
Lesotho,2000,1640
Lesotho,2001,1690
Lesotho,2002,1710
Lesotho,2003,1800
Lesotho,2004,1840
Lesotho,2005,1910
Lesotho,2006,2000
Lesotho,2007,2100
Lesotho,2008,2240
Lesotho,2009,2290
Lesotho,2010,2420
Lesotho,2011,2580
Lesotho,2012,2720
Lesotho,2013,2750
Lesotho,2014,2810
Lesotho,2015,2870
Lesotho,2016,2940
Lesotho,2017,2850
Lesotho,2018,2870
Liberia,1988,1400
Liberia,1989,1560
Liberia,1990,957
Liberia,1991,932
Liberia,1992,654
Liberia,1993,472
Liberia,1994,393
Liberia,1995,389
Liberia,1996,413
Liberia,1997,791
Liberia,1998,952
Liberia,1999,1080
Liberia,2000,1320
Liberia,2001,1310
Liberia,2002,1330
Liberia,2003,910
Liberia,2004,916
Liberia,2005,940
Liberia,2006,982
Liberia,2007,1030
Liberia,2008,1060
Liberia,2009,1080
Liberia,2010,1100
Liberia,2011,1150
Liberia,2012,1210
Liberia,2013,1280
Liberia,2014,1260
Liberia,2015,1230
Liberia,2016,1180
Liberia,2017,1180
Liberia,2018,1160
Libya,1988,21700
Libya,1989,22600
Libya,1990,22800
Libya,1991,25700
Libya,1992,24400
Libya,1993,23000
Libya,1994,22900
Libya,1995,22000
Libya,1996,22400
Libya,1997,23200
Libya,1998,21800
Libya,1999,21500
Libya,2000,21900
Libya,2001,21200
Libya,2002,20700
Libya,2003,23000
Libya,2004,23600
Libya,2005,26000
Libya,2006,27300
Libya,2007,28600
Libya,2008,29000
Libya,2009,28400
Libya,2010,29500
Libya,2011,11100
Libya,2012,24600
Libya,2013,21100
Libya,2014,16000
Libya,2015,14400
Libya,2016,13900
Libya,2017,17300
Libya,2018,18400
Lithuania,1988,16600
Lithuania,1989,16500
Lithuania,1990,15600
Lithuania,1991,14600
Lithuania,1992,11500
Lithuania,1993,9720
Lithuania,1994,8830
Lithuania,1995,9360
Lithuania,1996,9910
Lithuania,1997,10800
Lithuania,1998,11700
Lithuania,1999,11700
Lithuania,2000,12200
Lithuania,2001,13100
Lithuania,2002,14100
Lithuania,2003,15700
Lithuania,2004,16900
Lithuania,2005,18500
Lithuania,2006,20200
Lithuania,2007,22700
Lithuania,2008,23600
Lithuania,2009,20300
Lithuania,2010,21100
Lithuania,2011,22900
Lithuania,2012,24000
Lithuania,2013,25100
Lithuania,2014,26300
Lithuania,2015,27000
Lithuania,2016,28000
Lithuania,2017,29600
Lithuania,2018,31100
Luxembourg,1988,50900
Luxembourg,1989,56400
Luxembourg,1990,57600
Luxembourg,1991,61800
Luxembourg,1992,62100
Luxembourg,1993,63800
Luxembourg,1994,65300
Luxembourg,1995,65400
Luxembourg,1996,65400
Luxembourg,1997,68200
Luxembourg,1998,71500
Luxembourg,1999,76500
Luxembourg,2000,81700
Luxembourg,2001,82800
Luxembourg,2002,85000
Luxembourg,2003,85400
Luxembourg,2004,87200
Luxembourg,2005,88600
Luxembourg,2006,91700
Luxembourg,2007,97900
Luxembourg,2008,94900
Luxembourg,2009,89100
Luxembourg,2010,91700
Luxembourg,2011,92000
Luxembourg,2012,89500
Luxembourg,2013,90700
Luxembourg,2014,92300
Luxembourg,2015,93700
Luxembourg,2016,93900
Luxembourg,2017,93100
Luxembourg,2018,93700
Madagascar,1988,1620
Madagascar,1989,1640
Madagascar,1990,1650
Madagascar,1991,1500
Madagascar,1992,1480
Madagascar,1993,1460
Madagascar,1994,1420
Madagascar,1995,1400
Madagascar,1996,1390
Madagascar,1997,1390
Madagascar,1998,1400
Madagascar,1999,1420
Madagascar,2000,1440
Madagascar,2001,1480
Madagascar,2002,1260
Madagascar,2003,1340
Madagascar,2004,1370
Madagascar,2005,1390
Madagascar,2006,1420
Madagascar,2007,1460
Madagascar,2008,1520
Madagascar,2009,1420
Madagascar,2010,1390
Madagascar,2011,1370
Madagascar,2012,1370
Madagascar,2013,1360
Madagascar,2014,1370
Madagascar,2015,1380
Madagascar,2016,1400
Madagascar,2017,1420
Madagascar,2018,1450
Malawi,1988,759
Malawi,1989,752
Malawi,1990,747
Malawi,1991,795
Malawi,1992,731
Malawi,1993,799
Malawi,1994,715
Malawi,1995,826
Malawi,1996,871
Malawi,1997,883
Malawi,1998,892
Malawi,1999,894
Malawi,2000,884
Malawi,2001,819
Malawi,2002,813
Malawi,2003,839
Malawi,2004,862
Malawi,2005,868
Malawi,2006,884
Malawi,2007,942
Malawi,2008,986
Malawi,2009,1040
Malawi,2010,1080
Malawi,2011,1100
Malawi,2012,1090
Malawi,2013,1110
Malawi,2014,1140
Malawi,2015,1140
Malawi,2016,1140
Malawi,2017,1150
Malawi,2018,1160
Malaysia,1988,9160
Malaysia,1989,9820
Malaysia,1990,10600
Malaysia,1991,11300
Malaysia,1992,11900
Malaysia,1993,12800
Malaysia,1994,13600
Malaysia,1995,14600
Malaysia,1996,15700
Malaysia,1997,16400
Malaysia,1998,14800
Malaysia,1999,15300
Malaysia,2000,16300
Malaysia,2001,16000
Malaysia,2002,16500
Malaysia,2003,17200
Malaysia,2004,18000
Malaysia,2005,18600
Malaysia,2006,19200
Malaysia,2007,20000
Malaysia,2008,20600
Malaysia,2009,19900
Malaysia,2010,21000
Malaysia,2011,21800
Malaysia,2012,22700
Malaysia,2013,23400
Malaysia,2014,24500
Malaysia,2015,25400
Malaysia,2016,26100
Malaysia,2017,27300
Malaysia,2018,28200
Maldives,1988,5420
Maldives,1989,5700
Maldives,1990,6380
Maldives,1991,6680
Maldives,1992,6900
Maldives,1993,7140
Maldives,1994,7430
Maldives,1995,7780
Maldives,1996,8230
Maldives,1997,8760
Maldives,1998,9250
Maldives,1999,9640
Maldives,2000,9800
Maldives,2001,9190
Maldives,2002,9590
Maldives,2003,10600
Maldives,2004,10900
Maldives,2005,9250
Maldives,2006,11400
Maldives,2007,12000
Maldives,2008,12800
Maldives,2009,11500
Maldives,2010,12000
Maldives,2011,12500
Maldives,2012,12300
Maldives,2013,12600
Maldives,2014,12900
Maldives,2015,12700
Maldives,2016,13000
Maldives,2017,13300
Maldives,2018,13600
Mali,1988,1180
Mali,1989,1280
Mali,1990,1270
Mali,1991,1390
Mali,1992,1320
Mali,1993,1320
Mali,1994,1340
Mali,1995,1310
Mali,1996,1370
Mali,1997,1400
Mali,1998,1470
Mali,1999,1510
Mali,2000,1470
Mali,2001,1640
Mali,2002,1640
Mali,2003,1740
Mali,2004,1710
Mali,2005,1760
Mali,2006,1790
Mali,2007,1790
Mali,2008,1810
Mali,2009,1840
Mali,2010,1880
Mali,2011,1880
Mali,2012,1810
Mali,2013,1800
Mali,2014,1870
Mali,2015,1920
Mali,2016,1970
Mali,2017,2020
Mali,2018,2060
Malta,1988,14200
Malta,1989,15300
Malta,1990,16200
Malta,1991,16700
Malta,1992,17300
Malta,1993,17900
Malta,1994,18800
Malta,1995,19800
Malta,1996,20400
Malta,1997,21300
Malta,1998,22300
Malta,1999,23200
Malta,2000,24600
Malta,2001,24600
Malta,2002,25100
Malta,2003,25600
Malta,2004,25500
Malta,2005,26300
Malta,2006,26700
Malta,2007,27700
Malta,2008,28400
Malta,2009,27500
Malta,2010,28300
Malta,2011,28600
Malta,2012,29100
Malta,2013,30000
Malta,2014,31900
Malta,2015,34500
Malta,2016,35600
Malta,2017,37000
Malta,2018,38100
Marshall Islands,1988,2820
Marshall Islands,1989,2740
Marshall Islands,1990,2910
Marshall Islands,1991,2840
Marshall Islands,1992,3000
Marshall Islands,1993,3140
Marshall Islands,1994,3300
Marshall Islands,1995,3550
Marshall Islands,1996,3180
Marshall Islands,1997,2980
Marshall Islands,1998,2900
Marshall Islands,1999,2830
Marshall Islands,2000,2970
Marshall Islands,2001,3090
Marshall Islands,2002,3120
Marshall Islands,2003,3060
Marshall Islands,2004,3000
Marshall Islands,2005,3050
Marshall Islands,2006,3060
Marshall Islands,2007,3160
Marshall Islands,2008,3100
Marshall Islands,2009,3050
Marshall Islands,2010,3240
Marshall Islands,2011,3270
Marshall Islands,2012,3370
Marshall Islands,2013,3450
Marshall Islands,2014,3410
Marshall Islands,2015,3380
Marshall Islands,2016,3430
Marshall Islands,2017,3530
Marshall Islands,2018,3600
Mauritania,1988,2810
Mauritania,1989,2870
Mauritania,1990,2800
Mauritania,1991,2780
Mauritania,1992,2760
Mauritania,1993,2850
Mauritania,1994,2690
Mauritania,1995,2880
Mauritania,1996,2970
Mauritania,1997,2780
Mauritania,1998,2780
Mauritania,1999,2920
Mauritania,2000,2830
Mauritania,2001,2810
Mauritania,2002,2760
Mauritania,2003,2840
Mauritania,2004,2920
Mauritania,2005,3090
Mauritania,2006,3570
Mauritania,2007,3570
Mauritania,2008,3500
Mauritania,2009,3370
Mauritania,2010,3430
Mauritania,2011,3480
Mauritania,2012,3580
Mauritania,2013,3690
Mauritania,2014,3780
Mauritania,2015,3720
Mauritania,2016,3690
Mauritania,2017,3700
Mauritania,2018,3720
Mauritius,1988,6900
Mauritius,1989,7140
Mauritius,1990,7580
Mauritius,1991,7830
Mauritius,1992,8230
Mauritius,1993,8550
Mauritius,1994,8780
Mauritius,1995,9080
Mauritius,1996,9490
Mauritius,1997,9900
Mauritius,1998,10400
Mauritius,1999,10500
Mauritius,2000,11300
Mauritius,2001,11600
Mauritius,2002,11700
Mauritius,2003,12300
Mauritius,2004,12700
Mauritius,2005,12900
Mauritius,2006,13400
Mauritius,2007,14100
Mauritius,2008,14900
Mauritius,2009,15300
Mauritius,2010,15900
Mauritius,2011,16600
Mauritius,2012,17100
Mauritius,2013,17600
Mauritius,2014,18300
Mauritius,2015,18900
Mauritius,2016,19600
Mauritius,2017,20300
Mauritius,2018,21100
Mexico,1988,12700
Mexico,1989,13100
Mexico,1990,13600
Mexico,1991,13900
Mexico,1992,14100
Mexico,1993,14100
Mexico,1994,14600
Mexico,1995,13500
Mexico,1996,14100
Mexico,1997,14900
Mexico,1998,15400
Mexico,1999,15600
Mexico,2000,16100
Mexico,2001,15800
Mexico,2002,15600
Mexico,2003,15600
Mexico,2004,16000
Mexico,2005,16200
Mexico,2006,16600
Mexico,2007,16800
Mexico,2008,16700
Mexico,2009,15600
Mexico,2010,16200
Mexico,2011,16500
Mexico,2012,16900
Mexico,2013,16900
Mexico,2014,17200
Mexico,2015,17500
Mexico,2016,17800
Mexico,2017,17900
Mexico,2018,18100
"Micronesia, Fed. Sts.",1988,2720
"Micronesia, Fed. Sts.",1989,2680
"Micronesia, Fed. Sts.",1990,2720
"Micronesia, Fed. Sts.",1991,2850
"Micronesia, Fed. Sts.",1992,2890
"Micronesia, Fed. Sts.",1993,3050
"Micronesia, Fed. Sts.",1994,2970
"Micronesia, Fed. Sts.",1995,3140
"Micronesia, Fed. Sts.",1996,3020
"Micronesia, Fed. Sts.",1997,2830
"Micronesia, Fed. Sts.",1998,2920
"Micronesia, Fed. Sts.",1999,2970
"Micronesia, Fed. Sts.",2000,3120
"Micronesia, Fed. Sts.",2001,3180
"Micronesia, Fed. Sts.",2002,3210
"Micronesia, Fed. Sts.",2003,3270
"Micronesia, Fed. Sts.",2004,3180
"Micronesia, Fed. Sts.",2005,3260
"Micronesia, Fed. Sts.",2006,3280
"Micronesia, Fed. Sts.",2007,3240
"Micronesia, Fed. Sts.",2008,3200
"Micronesia, Fed. Sts.",2009,3250
"Micronesia, Fed. Sts.",2010,3320
"Micronesia, Fed. Sts.",2011,3410
"Micronesia, Fed. Sts.",2012,3310
"Micronesia, Fed. Sts.",2013,3140
"Micronesia, Fed. Sts.",2014,3030
"Micronesia, Fed. Sts.",2015,3140
"Micronesia, Fed. Sts.",2016,3120
"Micronesia, Fed. Sts.",2017,3190
"Micronesia, Fed. Sts.",2018,3200
Moldova,1988,7670
Moldova,1989,8150
Moldova,1990,7820
Moldova,1991,6560
Moldova,1992,4650
Moldova,1993,4600
Moldova,1994,3190
Moldova,1995,3150
Moldova,1996,2980
Moldova,1997,3040
Moldova,1998,2840
Moldova,1999,2750
Moldova,2000,2810
Moldova,2001,2990
Moldova,2002,3230
Moldova,2003,3450
Moldova,2004,3720
Moldova,2005,4000
Moldova,2006,4210
Moldova,2007,4340
Moldova,2008,4690
Moldova,2009,4420
Moldova,2010,4730
Moldova,2011,5010
Moldova,2012,4980
Moldova,2013,5440
Moldova,2014,5710
Moldova,2015,5700
Moldova,2016,5950
Moldova,2017,6230
Moldova,2018,6490
Monaco,1988,40800
Monaco,1989,42300
Monaco,1990,43200
Monaco,1991,43400
Monaco,1992,43700
Monaco,1993,43100
Monaco,1994,43800
Monaco,1995,44500
Monaco,1996,44800
Monaco,1997,45700
Monaco,1998,47100
Monaco,1999,48500
Monaco,2000,50200
Monaco,2001,50900
Monaco,2002,51100
Monaco,2003,51300
Monaco,2004,52200
Monaco,2005,52800
Monaco,2006,54600
Monaco,2007,60900
Monaco,2008,59900
Monaco,2009,53700
Monaco,2010,54100
Monaco,2011,58100
Monaco,2012,58100
Monaco,2013,57900
Monaco,2014,58300
Monaco,2015,58800
Monaco,2016,59500
Monaco,2017,60100
Monaco,2018,60700
Mongolia,1988,5420
Mongolia,1989,5410
Mongolia,1990,5120
Mongolia,1991,4610
Mongolia,1992,4130
Mongolia,1993,3970
Mongolia,1994,4020
Mongolia,1995,4240
Mongolia,1996,4300
Mongolia,1997,4440
Mongolia,1998,4540
Mongolia,1999,4640
Mongolia,2000,4660
Mongolia,2001,4750
Mongolia,2002,4930
Mongolia,2003,5220
Mongolia,2004,5710
Mongolia,2005,6050
Mongolia,2006,6480
Mongolia,2007,7050
Mongolia,2008,7570
Mongolia,2009,7350
Mongolia,2010,7690
Mongolia,2011,8850
Mongolia,2012,9750
Mongolia,2013,10700
Mongolia,2014,11300
Mongolia,2015,11300
Mongolia,2016,11200
Mongolia,2017,11600
Mongolia,2018,12200
Montenegro,1988,20100
Montenegro,1989,20100
Montenegro,1990,18300
Montenegro,1991,16100
Montenegro,1992,11700
Montenegro,1993,7270
Montenegro,1994,7180
Montenegro,1995,8000
Montenegro,1996,10000
Montenegro,1997,10500
Montenegro,1998,11100
Montenegro,1999,10100
Montenegro,2000,10400
Montenegro,2001,10500
Montenegro,2002,10600
Montenegro,2003,10800
Montenegro,2004,11300
Montenegro,2005,11800
Montenegro,2006,12800
Montenegro,2007,13600
Montenegro,2008,14600
Montenegro,2009,13700
Montenegro,2010,14000
Montenegro,2011,14500
Montenegro,2012,14100
Montenegro,2013,14600
Montenegro,2014,14800
Montenegro,2015,15300
Montenegro,2016,15700
Montenegro,2017,16500
Montenegro,2018,17300
Morocco,1988,3890
Morocco,1989,3880
Morocco,1990,3920
Morocco,1991,4130
Morocco,1992,3970
Morocco,1993,3880
Morocco,1994,4220
Morocco,1995,3930
Morocco,1996,4350
Morocco,1997,4220
Morocco,1998,4470
Morocco,1999,4460
Morocco,2000,4490
Morocco,2001,4760
Morocco,2002,4850
Morocco,2003,5080
Morocco,2004,5260
Morocco,2005,5370
Morocco,2006,5710
Morocco,2007,5850
Morocco,2008,6120
Morocco,2009,6300
Morocco,2010,6460
Morocco,2011,6700
Morocco,2012,6810
Morocco,2013,7020
Morocco,2014,7110
Morocco,2015,7330
Morocco,2016,7310
Morocco,2017,7510
Morocco,2018,7650
Mozambique,1988,367
Mozambique,1989,385
Mozambique,1990,386
Mozambique,1991,395
Mozambique,1992,361
Mozambique,1993,377
Mozambique,1994,385
Mozambique,1995,380
Mozambique,1996,468
Mozambique,1997,505
Mozambique,1998,550
Mozambique,1999,579
Mozambique,2000,573
Mozambique,2001,628
Mozambique,2002,663
Mozambique,2003,686
Mozambique,2004,718
Mozambique,2005,758
Mozambique,2006,809
Mozambique,2007,846
Mozambique,2008,879
Mozambique,2009,910
Mozambique,2010,945
Mozambique,2011,984
Mozambique,2012,1030
Mozambique,2013,1070
Mozambique,2014,1120
Mozambique,2015,1160
Mozambique,2016,1170
Mozambique,2017,1180
Mozambique,2018,1180
Myanmar,1988,717
Myanmar,1989,726
Myanmar,1990,730
Myanmar,1991,716
Myanmar,1992,776
Myanmar,1993,813
Myanmar,1994,864
Myanmar,1995,913
